timestamp_utc,marginal_es_eur_mwh
2014-03-19 06:00:00+00:00,117.38
2014-03-19 07:00:00+00:00,35.01
2014-03-19 08:00:00+00:00,20.19
2014-03-19 09:00:00+00:00,6.0
2014-03-19 10:00:00+00:00,0.22
2014-03-19 11:00:00+00:00,0.0
2014-03-19 12:00:00+00:00,0.0
2014-03-19 13:00:00+00:00,0.0
2014-03-19 14:00:00+00:00,0.0
2014-03-19 15:00:00+00:00,0.1
2014-03-19 16:00:00+00:00,3.6
2014-03-19 17:00:00+00:00,31.1
2014-03-19 18:00:00+00:00,36.68
2014-03-19 19:00:00+00:00,52.96
2014-03-19 20:00:00+00:00,38.26
2014-03-19 21:00:00+00:00,30.34
2014-03-19 22:00:00+00:00,16.09
2014-03-19 23:00:00+00:00,7.89
2014-03-20 00:00:00+00:00,6.0
2014-03-20 01:00:00+00:00,3.52
2014-03-20 02:00:00+00:00,3.52
2014-03-20 03:00:00+00:00,3.52
2014-03-20 04:00:00+00:00,3.52
2014-03-20 05:00:00+00:00,6.0
2014-03-20 06:00:00+00:00,9.7
2014-03-20 07:00:00+00:00,14.0
2014-03-20 08:00:00+00:00,5.0
2014-03-20 09:00:00+00:00,3.52
2014-03-20 10:00:00+00:00,3.42
2014-03-20 11:00:00+00:00,0.43
2014-03-20 12:00:00+00:00,0.65
2014-03-20 13:00:00+00:00,3.52
2014-03-20 14:00:00+00:00,6.09
2014-03-20 15:00:00+00:00,15.47
2014-03-20 16:00:00+00:00,35.0
2014-03-20 17:00:00+00:00,62.96
2014-03-20 18:00:00+00:00,101.6
2014-03-20 19:00:00+00:00,93.74
2014-03-20 20:00:00+00:00,63.99
2014-03-20 21:00:00+00:00,50.21
2014-03-20 22:00:00+00:00,41.34
2014-03-20 23:00:00+00:00,16.74
2014-03-21 00:00:00+00:00,9.2
2014-03-21 01:00:00+00:00,5.7
2014-03-21 02:00:00+00:00,4.2
2014-03-21 03:00:00+00:00,3.52
2014-03-21 04:00:00+00:00,4.2
2014-03-21 05:00:00+00:00,8.85
2014-03-21 06:00:00+00:00,17.0
2014-03-21 07:00:00+00:00,10.6
2014-03-21 08:00:00+00:00,3.52
2014-03-21 09:00:00+00:00,3.52
2014-03-21 10:00:00+00:00,0.74
2014-03-21 11:00:00+00:00,0.65
2014-03-21 12:00:00+00:00,0.18
2014-03-21 13:00:00+00:00,0.18
2014-03-21 14:00:00+00:00,0.65
2014-03-21 15:00:00+00:00,1.1
2014-03-21 16:00:00+00:00,3.52
2014-03-21 17:00:00+00:00,9.5
2014-03-21 18:00:00+00:00,35.0
2014-03-21 19:00:00+00:00,40.0
2014-03-21 20:00:00+00:00,35.01
2014-03-21 21:00:00+00:00,29.42
2014-03-21 22:00:00+00:00,15.0
2014-03-21 23:00:00+00:00,3.52
2014-03-22 00:00:00+00:00,3.52
2014-03-22 01:00:00+00:00,1.0
2014-03-22 02:00:00+00:00,0.5
2014-03-22 03:00:00+00:00,0.5
2014-03-22 04:00:00+00:00,1.0
2014-03-22 05:00:00+00:00,0.65
2014-03-22 06:00:00+00:00,0.5
2014-03-22 07:00:00+00:00,0.1
2014-03-22 08:00:00+00:00,0.0
2014-03-22 09:00:00+00:00,0.0
2014-03-22 10:00:00+00:00,0.0
2014-03-22 11:00:00+00:00,0.0
2014-03-22 12:00:00+00:00,0.0
2014-03-22 13:00:00+00:00,0.0
2014-03-22 14:00:00+00:00,-0.01
2014-03-22 15:00:00+00:00,0.0
2014-03-22 16:00:00+00:00,0.65
2014-03-22 17:00:00+00:00,10.5
2014-03-22 18:00:00+00:00,40.0
2014-03-22 19:00:00+00:00,76.01
2014-03-22 20:00:00+00:00,52.05
2014-03-22 21:00:00+00:00,43.9
2014-03-22 22:00:00+00:00,35.01
2014-03-22 23:00:00+00:00,35.01
2014-03-23 00:00:00+00:00,33.55
2014-03-23 01:00:00+00:00,19.97
2014-03-23 02:00:00+00:00,10.1
2014-03-23 03:00:00+00:00,8.5
2014-03-23 04:00:00+00:00,8.74
2014-03-23 05:00:00+00:00,10.1
2014-03-23 06:00:00+00:00,15.0
2014-03-23 07:00:00+00:00,7.4
2014-03-23 08:00:00+00:00,3.52
2014-03-23 09:00:00+00:00,0.65
2014-03-23 10:00:00+00:00,0.54
2014-03-23 11:00:00+00:00,0.1
2014-03-23 12:00:00+00:00,0.5
2014-03-23 13:00:00+00:00,0.06
2014-03-23 14:00:00+00:00,0.0
2014-03-23 15:00:00+00:00,0.02
2014-03-23 16:00:00+00:00,3.52
2014-03-23 17:00:00+00:00,35.01
2014-03-23 18:00:00+00:00,108.0
2014-03-23 19:00:00+00:00,125.92
2014-03-23 20:00:00+00:00,111.0
2014-03-23 21:00:00+00:00,98.84
2014-03-23 22:00:00+00:00,63.11
2014-03-23 23:00:00+00:00,40.03
2014-03-24 00:00:00+00:00,28.0
2014-03-24 01:00:00+00:00,24.0
2014-03-24 02:00:00+00:00,21.96
2014-03-24 03:00:00+00:00,21.87
2014-03-24 04:00:00+00:00,25.0
2014-03-24 05:00:00+00:00,40.38
2014-03-24 06:00:00+00:00,61.51
2014-03-24 07:00:00+00:00,37.93
2014-03-24 08:00:00+00:00,20.19
2014-03-24 09:00:00+00:00,3.52
2014-03-24 10:00:00+00:00,0.65
2014-03-24 11:00:00+00:00,0.65
2014-03-24 12:00:00+00:00,2.0
2014-03-24 13:00:00+00:00,3.52
2014-03-24 14:00:00+00:00,3.52
2014-03-24 15:00:00+00:00,7.4
2014-03-24 16:00:00+00:00,23.79
2014-03-24 17:00:00+00:00,59.99
2014-03-24 18:00:00+00:00,179.1
2014-03-24 19:00:00+00:00,158.3
2014-03-24 20:00:00+00:00,120.96
2014-03-24 21:00:00+00:00,107.92
2014-03-24 22:00:00+00:00,74.73
2014-03-24 23:00:00+00:00,40.51
2014-03-25 00:00:00+00:00,20.26
2014-03-25 01:00:00+00:00,13.13
2014-03-25 02:00:00+00:00,12.2
2014-03-25 03:00:00+00:00,12.73
2014-03-25 04:00:00+00:00,17.87
2014-03-25 05:00:00+00:00,32.38
2014-03-25 06:00:00+00:00,90.99
2014-03-25 07:00:00+00:00,37.93
2014-03-25 08:00:00+00:00,4.96
2014-03-25 09:00:00+00:00,1.06
2014-03-25 10:00:00+00:00,0.0
2014-03-25 11:00:00+00:00,0.01
2014-03-25 12:00:00+00:00,0.1
2014-03-25 13:00:00+00:00,0.42
2014-03-25 14:00:00+00:00,1.03
2014-03-25 15:00:00+00:00,3.6
2014-03-25 16:00:00+00:00,12.2
2014-03-25 17:00:00+00:00,65.0
2014-03-25 18:00:00+00:00,160.86
2014-03-25 19:00:00+00:00,158.84
2014-03-25 20:00:00+00:00,128.4
2014-03-25 21:00:00+00:00,104.25
2014-03-25 22:00:00+00:00,99.0
2014-03-25 23:00:00+00:00,47.39
2014-03-26 00:00:00+00:00,30.0
2014-03-26 01:00:00+00:00,15.85
2014-03-26 02:00:00+00:00,15.8
2014-03-26 03:00:00+00:00,20.08
2014-03-26 04:00:00+00:00,28.6
2014-03-26 05:00:00+00:00,60.0
2014-03-26 06:00:00+00:00,95.79
2014-03-26 07:00:00+00:00,21.7
2014-03-26 08:00:00+00:00,0.2
2014-03-26 09:00:00+00:00,-0.01
2014-03-26 10:00:00+00:00,-0.45
2014-03-26 11:00:00+00:00,-0.5
2014-03-26 12:00:00+00:00,-0.45
2014-03-26 13:00:00+00:00,-0.45
2014-03-26 14:00:00+00:00,-0.45
2014-03-26 15:00:00+00:00,-0.01
2014-03-26 16:00:00+00:00,0.0
2014-03-26 17:00:00+00:00,27.0
2014-03-26 18:00:00+00:00,125.22
2014-03-26 19:00:00+00:00,126.66
2014-03-26 20:00:00+00:00,104.94
2014-03-26 21:00:00+00:00,97.33
2014-03-26 22:00:00+00:00,54.68
2014-03-26 23:00:00+00:00,93.52
2014-03-27 00:00:00+00:00,63.09
2014-03-27 01:00:00+00:00,60.0
2014-03-27 02:00:00+00:00,52.98
2014-03-27 03:00:00+00:00,52.98
2014-03-27 04:00:00+00:00,63.09
2014-03-27 05:00:00+00:00,85.92
2014-03-27 06:00:00+00:00,125.03
2014-03-27 07:00:00+00:00,59.0
2014-03-27 08:00:00+00:00,3.52
2014-03-27 09:00:00+00:00,0.0
2014-03-27 10:00:00+00:00,-0.01
2014-03-27 11:00:00+00:00,-0.01
2014-03-27 12:00:00+00:00,-0.01
2014-03-27 13:00:00+00:00,-0.01
2014-03-27 14:00:00+00:00,-0.01
2014-03-27 15:00:00+00:00,0.0
2014-03-27 16:00:00+00:00,0.65
2014-03-27 17:00:00+00:00,47.81
2014-03-27 18:00:00+00:00,150.0
2014-03-27 19:00:00+00:00,135.57
2014-03-27 20:00:00+00:00,117.75
2014-03-27 21:00:00+00:00,106.1
2014-03-27 22:00:00+00:00,93.2
2014-03-27 23:00:00+00:00,51.4
2014-03-28 00:00:00+00:00,37.0
2014-03-28 01:00:00+00:00,21.61
2014-03-28 02:00:00+00:00,20.8
2014-03-28 03:00:00+00:00,20.8
2014-03-28 04:00:00+00:00,29.5
2014-03-28 05:00:00+00:00,51.4
2014-03-28 06:00:00+00:00,86.9
2014-03-28 07:00:00+00:00,20.08
2014-03-28 08:00:00+00:00,0.02
2014-03-28 09:00:00+00:00,-0.4
2014-03-28 10:00:00+00:00,-1.0
2014-03-28 11:00:00+00:00,-1.02
2014-03-28 12:00:00+00:00,-1.04
2014-03-28 13:00:00+00:00,-1.2
2014-03-28 14:00:00+00:00,-1.24
2014-03-28 15:00:00+00:00,-1.24
2014-03-28 16:00:00+00:00,-0.62
2014-03-28 17:00:00+00:00,3.52
2014-03-28 18:00:00+00:00,62.0
2014-03-28 19:00:00+00:00,85.36
2014-03-28 20:00:00+00:00,63.53
2014-03-28 21:00:00+00:00,50.0
2014-03-28 22:00:00+00:00,20.8
2014-03-28 23:00:00+00:00,13.29
2014-03-29 00:00:00+00:00,10.63
2014-03-29 01:00:00+00:00,7.0
2014-03-29 02:00:00+00:00,5.0
2014-03-29 03:00:00+00:00,4.96
2014-03-29 04:00:00+00:00,4.96
2014-03-29 05:00:00+00:00,5.0
2014-03-29 06:00:00+00:00,3.52
2014-03-29 07:00:00+00:00,0.0
2014-03-29 08:00:00+00:00,-1.01
2014-03-29 09:00:00+00:00,-2.0
2014-03-29 10:00:00+00:00,-2.0
2014-03-29 11:00:00+00:00,-2.0
2014-03-29 12:00:00+00:00,-2.0
2014-03-29 13:00:00+00:00,-2.2
2014-03-29 14:00:00+00:00,-2.2
2014-03-29 15:00:00+00:00,-2.2
2014-03-29 16:00:00+00:00,-2.0
2014-03-29 17:00:00+00:00,0.0
2014-03-29 18:00:00+00:00,11.13
2014-03-29 19:00:00+00:00,20.16
2014-03-29 20:00:00+00:00,18.58
2014-03-29 21:00:00+00:00,11.13
2014-03-29 22:00:00+00:00,6.0
2014-03-29 23:00:00+00:00,3.6
2014-03-30 00:00:00+00:00,3.2
2014-03-30 01:00:00+00:00,0.65
2014-03-30 02:00:00+00:00,0.1
2014-03-30 03:00:00+00:00,0.09
2014-03-30 04:00:00+00:00,0.17
2014-03-30 05:00:00+00:00,0.13
2014-03-30 06:00:00+00:00,0.0
2014-03-30 07:00:00+00:00,-1.53
2014-03-30 08:00:00+00:00,-2.31
2014-03-30 09:00:00+00:00,-3.8
2014-03-30 10:00:00+00:00,-4.0
2014-03-30 11:00:00+00:00,-4.0
2014-03-30 12:00:00+00:00,-5.0
2014-03-30 13:00:00+00:00,-5.21
2014-03-30 14:00:00+00:00,-4.0
2014-03-30 15:00:00+00:00,-3.0
2014-03-30 16:00:00+00:00,-2.2
2014-03-30 17:00:00+00:00,0.02
2014-03-30 18:00:00+00:00,25.46
2014-03-30 19:00:00+00:00,35.01
2014-03-30 20:00:00+00:00,25.63
2014-03-30 21:00:00+00:00,10.63
2014-03-30 22:00:00+00:00,0.65
2014-03-30 23:00:00+00:00,2.0
2014-03-31 00:00:00+00:00,3.0
2014-03-31 01:00:00+00:00,0.65
2014-03-31 02:00:00+00:00,0.65
2014-03-31 03:00:00+00:00,1.0
2014-03-31 04:00:00+00:00,7.44
2014-03-31 05:00:00+00:00,40.03
2014-03-31 06:00:00+00:00,41.26
2014-03-31 07:00:00+00:00,0.15
2014-03-31 08:00:00+00:00,-0.01
2014-03-31 09:00:00+00:00,-0.31
2014-03-31 10:00:00+00:00,-0.66
2014-03-31 11:00:00+00:00,-0.62
2014-03-31 12:00:00+00:00,-0.62
2014-03-31 13:00:00+00:00,-1.0
2014-03-31 14:00:00+00:00,-0.99
2014-03-31 15:00:00+00:00,-0.01
2014-03-31 16:00:00+00:00,0.2
2014-03-31 17:00:00+00:00,55.0
2014-03-31 18:00:00+00:00,146.79
2014-03-31 19:00:00+00:00,197.25
2014-03-31 20:00:00+00:00,119.85
2014-03-31 21:00:00+00:00,95.01
2014-03-31 22:00:00+00:00,90.0
2014-03-31 23:00:00+00:00,75.78
2014-04-01 00:00:00+00:00,70.03
2014-04-01 01:00:00+00:00,60.48
2014-04-01 02:00:00+00:00,61.59
2014-04-01 03:00:00+00:00,68.2
2014-04-01 04:00:00+00:00,84.2
2014-04-01 05:00:00+00:00,155.5
2014-04-01 06:00:00+00:00,159.37
2014-04-01 07:00:00+00:00,87.97
2014-04-01 08:00:00+00:00,38.1
2014-04-01 09:00:00+00:00,5.2
2014-04-01 10:00:00+00:00,0.0
2014-04-01 11:00:00+00:00,0.0
2014-04-01 12:00:00+00:00,-0.01
2014-04-01 13:00:00+00:00,-0.07
2014-04-01 14:00:00+00:00,-0.01
2014-04-01 15:00:00+00:00,-0.01
2014-04-01 16:00:00+00:00,17.9
2014-04-01 17:00:00+00:00,53.71
2014-04-01 18:00:00+00:00,114.96
2014-04-01 19:00:00+00:00,120.93
2014-04-01 20:00:00+00:00,84.2
2014-04-01 21:00:00+00:00,58.44
2014-04-01 22:00:00+00:00,38.11
2014-04-01 23:00:00+00:00,26.34
2014-04-02 00:00:00+00:00,26.1
2014-04-02 01:00:00+00:00,20.0
2014-04-02 02:00:00+00:00,20.0
2014-04-02 03:00:00+00:00,26.34
2014-04-02 04:00:00+00:00,39.87
2014-04-02 05:00:00+00:00,90.08
2014-04-02 06:00:00+00:00,104.9
2014-04-02 07:00:00+00:00,54.33
2014-04-02 08:00:00+00:00,21.15
2014-04-02 09:00:00+00:00,1.0
2014-04-02 10:00:00+00:00,0.0
2014-04-02 11:00:00+00:00,0.0
2014-04-02 12:00:00+00:00,-0.01
2014-04-02 13:00:00+00:00,-0.02
2014-04-02 14:00:00+00:00,-0.01
2014-04-02 15:00:00+00:00,0.04
2014-04-02 16:00:00+00:00,7.96
2014-04-02 17:00:00+00:00,32.96
2014-04-02 18:00:00+00:00,53.11
2014-04-02 19:00:00+00:00,49.23
2014-04-02 20:00:00+00:00,32.95
2014-04-02 21:00:00+00:00,27.3
2014-04-02 22:00:00+00:00,20.37
2014-04-02 23:00:00+00:00,19.07
2014-04-03 00:00:00+00:00,16.32
2014-04-03 01:00:00+00:00,12.27
2014-04-03 02:00:00+00:00,9.07
2014-04-03 03:00:00+00:00,11.94
2014-04-03 04:00:00+00:00,19.7
2014-04-03 05:00:00+00:00,38.11
2014-04-03 06:00:00+00:00,56.33
2014-04-03 07:00:00+00:00,38.11
2014-04-03 08:00:00+00:00,28.96
2014-04-03 09:00:00+00:00,3.52
2014-04-03 10:00:00+00:00,0.5
2014-04-03 11:00:00+00:00,0.0
2014-04-03 12:00:00+00:00,0.0
2014-04-03 13:00:00+00:00,0.0
2014-04-03 14:00:00+00:00,1.87
2014-04-03 15:00:00+00:00,5.0
2014-04-03 16:00:00+00:00,10.06
2014-04-03 17:00:00+00:00,35.0
2014-04-03 18:00:00+00:00,80.0
2014-04-03 19:00:00+00:00,79.0
2014-04-03 20:00:00+00:00,35.01
2014-04-03 21:00:00+00:00,10.1
2014-04-03 22:00:00+00:00,3.6
2014-04-03 23:00:00+00:00,3.52
2014-04-04 00:00:00+00:00,3.52
2014-04-04 01:00:00+00:00,3.51
2014-04-04 02:00:00+00:00,3.52
2014-04-04 03:00:00+00:00,3.52
2014-04-04 04:00:00+00:00,3.52
2014-04-04 05:00:00+00:00,35.0
2014-04-04 06:00:00+00:00,35.01
2014-04-04 07:00:00+00:00,18.83
2014-04-04 08:00:00+00:00,4.73
2014-04-04 09:00:00+00:00,3.52
2014-04-04 10:00:00+00:00,0.0
2014-04-04 11:00:00+00:00,-0.01
2014-04-04 12:00:00+00:00,-0.02
2014-04-04 13:00:00+00:00,-0.01
2014-04-04 14:00:00+00:00,0.0
2014-04-04 15:00:00+00:00,0.01
2014-04-04 16:00:00+00:00,0.65
2014-04-04 17:00:00+00:00,6.3
2014-04-04 18:00:00+00:00,35.01
2014-04-04 19:00:00+00:00,50.02
2014-04-04 20:00:00+00:00,35.01
2014-04-04 21:00:00+00:00,20.91
2014-04-04 22:00:00+00:00,35.0
2014-04-04 23:00:00+00:00,19.97
2014-04-05 00:00:00+00:00,19.1
2014-04-05 01:00:00+00:00,19.34
2014-04-05 02:00:00+00:00,13.2
2014-04-05 03:00:00+00:00,16.4
2014-04-05 04:00:00+00:00,19.75
2014-04-05 05:00:00+00:00,20.3
2014-04-05 06:00:00+00:00,21.46
2014-04-05 07:00:00+00:00,10.0
2014-04-05 08:00:00+00:00,0.66
2014-04-05 09:00:00+00:00,-0.13
2014-04-05 10:00:00+00:00,-0.3
2014-04-05 11:00:00+00:00,-1.0
2014-04-05 12:00:00+00:00,-1.01
2014-04-05 13:00:00+00:00,-1.2
2014-04-05 14:00:00+00:00,-1.0
2014-04-05 15:00:00+00:00,0.1
2014-04-05 16:00:00+00:00,10.0
2014-04-05 17:00:00+00:00,46.49
2014-04-05 18:00:00+00:00,95.61
2014-04-05 19:00:00+00:00,95.61
2014-04-05 20:00:00+00:00,78.99
2014-04-05 21:00:00+00:00,68.75
2014-04-05 22:00:00+00:00,70.45
2014-04-05 23:00:00+00:00,46.21
2014-04-06 00:00:00+00:00,35.01
2014-04-06 01:00:00+00:00,27.01
2014-04-06 02:00:00+00:00,25.5
2014-04-06 03:00:00+00:00,25.57
2014-04-06 04:00:00+00:00,26.51
2014-04-06 05:00:00+00:00,28.87
2014-04-06 06:00:00+00:00,26.25
2014-04-06 07:00:00+00:00,0.1
2014-04-06 08:00:00+00:00,-1.01
2014-04-06 09:00:00+00:00,-1.54
2014-04-06 10:00:00+00:00,-1.54
2014-04-06 11:00:00+00:00,-1.0
2014-04-06 12:00:00+00:00,-1.0
2014-04-06 13:00:00+00:00,-1.32
2014-04-06 14:00:00+00:00,-1.49
2014-04-06 15:00:00+00:00,-0.01
2014-04-06 16:00:00+00:00,8.26
2014-04-06 17:00:00+00:00,35.2
2014-04-06 18:00:00+00:00,75.0
2014-04-06 19:00:00+00:00,80.0
2014-04-06 20:00:00+00:00,70.01
2014-04-06 21:00:00+00:00,66.38
2014-04-06 22:00:00+00:00,48.37
2014-04-06 23:00:00+00:00,41.9
2014-04-07 00:00:00+00:00,43.32
2014-04-07 01:00:00+00:00,39.54
2014-04-07 02:00:00+00:00,39.74
2014-04-07 03:00:00+00:00,46.22
2014-04-07 04:00:00+00:00,70.1
2014-04-07 05:00:00+00:00,159.86
2014-04-07 06:00:00+00:00,143.04
2014-04-07 07:00:00+00:00,60.0
2014-04-07 08:00:00+00:00,17.43
2014-04-07 09:00:00+00:00,3.01
2014-04-07 10:00:00+00:00,0.01
2014-04-07 11:00:00+00:00,0.0
2014-04-07 12:00:00+00:00,0.0
2014-04-07 13:00:00+00:00,0.0
2014-04-07 14:00:00+00:00,0.0
2014-04-07 15:00:00+00:00,1.51
2014-04-07 16:00:00+00:00,20.0
2014-04-07 17:00:00+00:00,69.1
2014-04-07 18:00:00+00:00,156.0
2014-04-07 19:00:00+00:00,170.01
2014-04-07 20:00:00+00:00,118.34
2014-04-07 21:00:00+00:00,99.84
2014-04-07 22:00:00+00:00,83.0
2014-04-07 23:00:00+00:00,71.8
2014-04-08 00:00:00+00:00,69.07
2014-04-08 01:00:00+00:00,57.65
2014-04-08 02:00:00+00:00,51.22
2014-04-08 03:00:00+00:00,53.16
2014-04-08 04:00:00+00:00,60.5
2014-04-08 05:00:00+00:00,131.17
2014-04-08 06:00:00+00:00,104.0
2014-04-08 07:00:00+00:00,36.88
2014-04-08 08:00:00+00:00,0.65
2014-04-08 09:00:00+00:00,-0.01
2014-04-08 10:00:00+00:00,-0.86
2014-04-08 11:00:00+00:00,-1.01
2014-04-08 12:00:00+00:00,-1.02
2014-04-08 13:00:00+00:00,-1.01
2014-04-08 14:00:00+00:00,-1.0
2014-04-08 15:00:00+00:00,-0.01
2014-04-08 16:00:00+00:00,0.01
2014-04-08 17:00:00+00:00,33.68
2014-04-08 18:00:00+00:00,117.6
2014-04-08 19:00:00+00:00,123.49
2014-04-08 20:00:00+00:00,85.95
2014-04-08 21:00:00+00:00,69.22
2014-04-08 22:00:00+00:00,50.13
2014-04-08 23:00:00+00:00,37.0
2014-04-09 00:00:00+00:00,33.68
2014-04-09 01:00:00+00:00,32.06
2014-04-09 02:00:00+00:00,28.46
2014-04-09 03:00:00+00:00,28.9
2014-04-09 04:00:00+00:00,37.0
2014-04-09 05:00:00+00:00,86.96
2014-04-09 06:00:00+00:00,98.21
2014-04-09 07:00:00+00:00,33.68
2014-04-09 08:00:00+00:00,5.8
2014-04-09 09:00:00+00:00,-0.01
2014-04-09 10:00:00+00:00,-0.01
2014-04-09 11:00:00+00:00,-0.02
2014-04-09 12:00:00+00:00,-0.2
2014-04-09 13:00:00+00:00,-0.5
2014-04-09 14:00:00+00:00,-0.02
2014-04-09 15:00:00+00:00,0.0
2014-04-09 16:00:00+00:00,9.81
2014-04-09 17:00:00+00:00,37.0
2014-04-09 18:00:00+00:00,70.0
2014-04-09 19:00:00+00:00,89.0
2014-04-09 20:00:00+00:00,53.96
2014-04-09 21:00:00+00:00,36.64
2014-04-09 22:00:00+00:00,33.68
2014-04-09 23:00:00+00:00,28.46
2014-04-10 00:00:00+00:00,21.46
2014-04-10 01:00:00+00:00,20.08
2014-04-10 02:00:00+00:00,18.36
2014-04-10 03:00:00+00:00,17.46
2014-04-10 04:00:00+00:00,15.0
2014-04-10 05:00:00+00:00,35.01
2014-04-10 06:00:00+00:00,37.5
2014-04-10 07:00:00+00:00,30.48
2014-04-10 08:00:00+00:00,10.99
2014-04-10 09:00:00+00:00,0.65
2014-04-10 10:00:00+00:00,0.0
2014-04-10 11:00:00+00:00,0.0
2014-04-10 12:00:00+00:00,-0.01
2014-04-10 13:00:00+00:00,-0.01
2014-04-10 14:00:00+00:00,0.0
2014-04-10 15:00:00+00:00,0.0
2014-04-10 16:00:00+00:00,4.99
2014-04-10 17:00:00+00:00,20.3
2014-04-10 18:00:00+00:00,38.54
2014-04-10 19:00:00+00:00,50.82
2014-04-10 20:00:00+00:00,43.3
2014-04-10 21:00:00+00:00,33.68
2014-04-10 22:00:00+00:00,21.63
2014-04-10 23:00:00+00:00,16.66
2014-04-11 00:00:00+00:00,11.98
2014-04-11 01:00:00+00:00,14.0
2014-04-11 02:00:00+00:00,12.51
2014-04-11 03:00:00+00:00,14.0
2014-04-11 04:00:00+00:00,14.0
2014-04-11 05:00:00+00:00,30.48
2014-04-11 06:00:00+00:00,34.37
2014-04-11 07:00:00+00:00,27.5
2014-04-11 08:00:00+00:00,12.51
2014-04-11 09:00:00+00:00,3.52
2014-04-11 10:00:00+00:00,0.01
2014-04-11 11:00:00+00:00,0.0
2014-04-11 12:00:00+00:00,0.0
2014-04-11 13:00:00+00:00,-0.01
2014-04-11 14:00:00+00:00,0.01
2014-04-11 15:00:00+00:00,3.52
2014-04-11 16:00:00+00:00,8.3
2014-04-11 17:00:00+00:00,28.46
2014-04-11 18:00:00+00:00,52.01
2014-04-11 19:00:00+00:00,58.02
2014-04-11 20:00:00+00:00,41.91
2014-04-11 21:00:00+00:00,35.0
2014-04-11 22:00:00+00:00,35.01
2014-04-11 23:00:00+00:00,29.24
2014-04-12 00:00:00+00:00,31.22
2014-04-12 01:00:00+00:00,29.24
2014-04-12 02:00:00+00:00,29.09
2014-04-12 03:00:00+00:00,30.38
2014-04-12 04:00:00+00:00,32.68
2014-04-12 05:00:00+00:00,29.24
2014-04-12 06:00:00+00:00,30.95
2014-04-12 07:00:00+00:00,33.0
2014-04-12 08:00:00+00:00,20.19
2014-04-12 09:00:00+00:00,8.01
2014-04-12 10:00:00+00:00,3.52
2014-04-12 11:00:00+00:00,1.8
2014-04-12 12:00:00+00:00,0.17
2014-04-12 13:00:00+00:00,0.01
2014-04-12 14:00:00+00:00,0.01
2014-04-12 15:00:00+00:00,18.08
2014-04-12 16:00:00+00:00,22.57
2014-04-12 17:00:00+00:00,33.84
2014-04-12 18:00:00+00:00,50.02
2014-04-12 19:00:00+00:00,79.0
2014-04-12 20:00:00+00:00,55.44
2014-04-12 21:00:00+00:00,45.59
2014-04-12 22:00:00+00:00,35.0
2014-04-12 23:00:00+00:00,35.0
2014-04-13 00:00:00+00:00,31.3
2014-04-13 01:00:00+00:00,20.08
2014-04-13 02:00:00+00:00,15.31
2014-04-13 03:00:00+00:00,14.99
2014-04-13 04:00:00+00:00,21.63
2014-04-13 05:00:00+00:00,27.75
2014-04-13 06:00:00+00:00,17.23
2014-04-13 07:00:00+00:00,9.0
2014-04-13 08:00:00+00:00,2.55
2014-04-13 09:00:00+00:00,0.18
2014-04-13 10:00:00+00:00,0.0
2014-04-13 11:00:00+00:00,-0.01
2014-04-13 12:00:00+00:00,-0.2
2014-04-13 13:00:00+00:00,-1.51
2014-04-13 14:00:00+00:00,-0.01
2014-04-13 15:00:00+00:00,0.0
2014-04-13 16:00:00+00:00,1.35
2014-04-13 17:00:00+00:00,8.24
2014-04-13 18:00:00+00:00,44.31
2014-04-13 19:00:00+00:00,60.55
2014-04-13 20:00:00+00:00,59.04
2014-04-13 21:00:00+00:00,38.5
2014-04-13 22:00:00+00:00,39.23
2014-04-13 23:00:00+00:00,38.16
2014-04-14 00:00:00+00:00,37.74
2014-04-14 01:00:00+00:00,35.0
2014-04-14 02:00:00+00:00,30.01
2014-04-14 03:00:00+00:00,35.01
2014-04-14 04:00:00+00:00,42.5
2014-04-14 05:00:00+00:00,68.19
2014-04-14 06:00:00+00:00,74.94
2014-04-14 07:00:00+00:00,37.74
2014-04-14 08:00:00+00:00,30.55
2014-04-14 09:00:00+00:00,7.4
2014-04-14 10:00:00+00:00,3.52
2014-04-14 11:00:00+00:00,0.65
2014-04-14 12:00:00+00:00,0.0
2014-04-14 13:00:00+00:00,0.0
2014-04-14 14:00:00+00:00,0.0
2014-04-14 15:00:00+00:00,0.0
2014-04-14 16:00:00+00:00,0.65
2014-04-14 17:00:00+00:00,4.99
2014-04-14 18:00:00+00:00,35.0
2014-04-14 19:00:00+00:00,35.0
2014-04-14 20:00:00+00:00,19.75
2014-04-14 21:00:00+00:00,13.0
2014-04-14 22:00:00+00:00,14.0
2014-04-14 23:00:00+00:00,7.5
2014-04-15 00:00:00+00:00,5.64
2014-04-15 01:00:00+00:00,4.5
2014-04-15 02:00:00+00:00,3.6
2014-04-15 03:00:00+00:00,7.08
2014-04-15 04:00:00+00:00,20.08
2014-04-15 05:00:00+00:00,34.45
2014-04-15 06:00:00+00:00,35.0
2014-04-15 07:00:00+00:00,18.74
2014-04-15 08:00:00+00:00,5.5
2014-04-15 09:00:00+00:00,3.52
2014-04-15 10:00:00+00:00,0.08
2014-04-15 11:00:00+00:00,0.0
2014-04-15 12:00:00+00:00,-0.01
2014-04-15 13:00:00+00:00,-0.01
2014-04-15 14:00:00+00:00,-0.01
2014-04-15 15:00:00+00:00,0.0
2014-04-15 16:00:00+00:00,2.55
2014-04-15 17:00:00+00:00,7.5
2014-04-15 18:00:00+00:00,33.47
