timestamp_utc,price_eur_mwh
2024-02-16 20:00:00+00:00,184.82
2024-02-16 21:00:00+00:00,181.61
2024-02-16 21:00:00+00:00,131.13
2024-02-16 21:00:00+00:00,131.13
2024-02-16 21:00:00+00:00,181.61
2024-02-16 21:00:00+00:00,131.13
2024-02-16 22:00:00+00:00,127.24
2024-02-16 22:00:00+00:00,127.24
2024-02-16 22:00:00+00:00,127.24
2024-02-16 22:00:00+00:00,127.24
2024-02-16 22:00:00+00:00,127.24
2024-02-16 23:00:00+00:00,91.51
2024-02-16 23:00:00+00:00,91.51
2024-02-16 23:00:00+00:00,91.51
2024-02-16 23:00:00+00:00,91.51
2024-02-16 23:00:00+00:00,91.51
2024-02-17 00:00:00+00:00,94.02
2024-02-17 00:00:00+00:00,94.02
2024-02-17 00:00:00+00:00,94.02
2024-02-17 00:00:00+00:00,94.02
2024-02-17 00:00:00+00:00,94.02
2024-02-17 01:00:00+00:00,95.71
2024-02-17 01:00:00+00:00,95.71
2024-02-17 01:00:00+00:00,95.71
2024-02-17 01:00:00+00:00,95.71
2024-02-17 01:00:00+00:00,95.71
2024-02-17 02:00:00+00:00,94.94
2024-02-17 02:00:00+00:00,94.94
2024-02-17 02:00:00+00:00,94.94
2024-02-17 02:00:00+00:00,94.94
2024-02-17 02:00:00+00:00,94.94
2024-02-17 03:00:00+00:00,95.17
2024-02-17 03:00:00+00:00,95.17
2024-02-17 03:00:00+00:00,95.17
2024-02-17 03:00:00+00:00,95.17
2024-02-17 03:00:00+00:00,95.17
2024-02-17 04:00:00+00:00,94.38
2024-02-17 04:00:00+00:00,94.38
2024-02-17 04:00:00+00:00,94.38
2024-02-17 04:00:00+00:00,94.38
2024-02-17 04:00:00+00:00,94.38
2024-02-17 05:00:00+00:00,93.43
2024-02-17 05:00:00+00:00,93.43
2024-02-17 05:00:00+00:00,93.43
2024-02-17 05:00:00+00:00,93.43
2024-02-17 05:00:00+00:00,93.43
2024-02-17 06:00:00+00:00,92.65
2024-02-17 06:00:00+00:00,92.65
2024-02-17 06:00:00+00:00,92.65
2024-02-17 06:00:00+00:00,92.65
2024-02-17 06:00:00+00:00,92.65
2024-02-17 07:00:00+00:00,89.63
2024-02-17 07:00:00+00:00,89.63
2024-02-17 07:00:00+00:00,89.63
2024-02-17 07:00:00+00:00,89.63
2024-02-17 07:00:00+00:00,89.63
2024-02-17 08:00:00+00:00,84.15
2024-02-17 08:00:00+00:00,84.15
2024-02-17 08:00:00+00:00,84.15
2024-02-17 08:00:00+00:00,84.15
2024-02-17 08:00:00+00:00,84.15
2024-02-17 09:00:00+00:00,77.65
2024-02-17 09:00:00+00:00,77.65
2024-02-17 09:00:00+00:00,77.65
2024-02-17 09:00:00+00:00,77.65
2024-02-17 09:00:00+00:00,77.65
2024-02-17 10:00:00+00:00,71.65
2024-02-17 10:00:00+00:00,71.65
2024-02-17 10:00:00+00:00,71.65
2024-02-17 10:00:00+00:00,71.65
2024-02-17 10:00:00+00:00,71.65
2024-02-17 11:00:00+00:00,69.3
2024-02-17 11:00:00+00:00,69.3
2024-02-17 11:00:00+00:00,69.3
2024-02-17 11:00:00+00:00,69.3
2024-02-17 11:00:00+00:00,69.3
2024-02-17 12:00:00+00:00,69.82
2024-02-17 12:00:00+00:00,69.82
2024-02-17 12:00:00+00:00,69.82
2024-02-17 12:00:00+00:00,69.82
2024-02-17 12:00:00+00:00,69.82
2024-02-17 13:00:00+00:00,68.97
2024-02-17 13:00:00+00:00,68.97
2024-02-17 13:00:00+00:00,68.97
2024-02-17 13:00:00+00:00,68.97
2024-02-17 13:00:00+00:00,68.97
2024-02-17 14:00:00+00:00,67.62
2024-02-17 14:00:00+00:00,67.62
2024-02-17 14:00:00+00:00,67.62
2024-02-17 14:00:00+00:00,67.62
2024-02-17 14:00:00+00:00,67.62
2024-02-17 15:00:00+00:00,72.98
2024-02-17 15:00:00+00:00,72.98
2024-02-17 15:00:00+00:00,72.98
2024-02-17 15:00:00+00:00,72.98
2024-02-17 15:00:00+00:00,72.98
2024-02-17 16:00:00+00:00,84.34
2024-02-17 16:00:00+00:00,84.34
2024-02-17 16:00:00+00:00,84.34
2024-02-17 16:00:00+00:00,84.34
2024-02-17 16:00:00+00:00,84.34
2024-02-17 17:00:00+00:00,107.51
2024-02-17 17:00:00+00:00,107.51
2024-02-17 17:00:00+00:00,107.51
2024-02-17 17:00:00+00:00,107.51
2024-02-17 17:00:00+00:00,107.51
2024-02-17 18:00:00+00:00,127.83
2024-02-17 18:00:00+00:00,127.83
2024-02-17 18:00:00+00:00,127.83
2024-02-17 18:00:00+00:00,127.83
2024-02-17 18:00:00+00:00,127.83
2024-02-17 19:00:00+00:00,118.63
2024-02-17 19:00:00+00:00,118.63
2024-02-17 19:00:00+00:00,118.63
2024-02-17 19:00:00+00:00,118.63
2024-02-17 19:00:00+00:00,118.63
2024-02-17 20:00:00+00:00,114.65
2024-02-17 20:00:00+00:00,114.65
2024-02-17 20:00:00+00:00,114.65
2024-02-17 20:00:00+00:00,114.65
2024-02-17 20:00:00+00:00,114.65
2024-02-17 21:00:00+00:00,113.4
2024-02-17 21:00:00+00:00,113.4
2024-02-17 21:00:00+00:00,113.4
2024-02-17 21:00:00+00:00,113.4
2024-02-17 21:00:00+00:00,113.4
2024-02-17 22:00:00+00:00,116.04
2024-02-17 22:00:00+00:00,116.04
2024-02-17 22:00:00+00:00,116.04
2024-02-17 22:00:00+00:00,116.04
2024-02-17 22:00:00+00:00,116.04
2024-02-17 23:00:00+00:00,109.8
2024-02-17 23:00:00+00:00,109.8
2024-02-17 23:00:00+00:00,109.8
2024-02-17 23:00:00+00:00,109.8
2024-02-17 23:00:00+00:00,109.8
2024-02-18 00:00:00+00:00,105.17
2024-02-18 00:00:00+00:00,105.17
2024-02-18 00:00:00+00:00,105.17
2024-02-18 00:00:00+00:00,105.17
2024-02-18 00:00:00+00:00,105.17
2024-02-18 01:00:00+00:00,102.84
2024-02-18 01:00:00+00:00,102.84
2024-02-18 01:00:00+00:00,102.84
2024-02-18 01:00:00+00:00,102.84
2024-02-18 01:00:00+00:00,102.84
2024-02-18 02:00:00+00:00,103.64
2024-02-18 02:00:00+00:00,103.64
2024-02-18 02:00:00+00:00,103.64
2024-02-18 02:00:00+00:00,103.64
2024-02-18 02:00:00+00:00,103.64
2024-02-18 03:00:00+00:00,102.77
2024-02-18 03:00:00+00:00,102.77
2024-02-18 03:00:00+00:00,102.77
2024-02-18 03:00:00+00:00,102.77
2024-02-18 03:00:00+00:00,102.77
2024-02-18 04:00:00+00:00,103.54
2024-02-18 04:00:00+00:00,103.54
2024-02-18 04:00:00+00:00,103.54
2024-02-18 04:00:00+00:00,103.54
2024-02-18 04:00:00+00:00,103.54
2024-02-18 05:00:00+00:00,99.81
2024-02-18 05:00:00+00:00,99.81
2024-02-18 05:00:00+00:00,99.81
2024-02-18 05:00:00+00:00,99.81
2024-02-18 05:00:00+00:00,99.81
2024-02-18 06:00:00+00:00,101.69
2024-02-18 06:00:00+00:00,101.69
2024-02-18 06:00:00+00:00,101.69
2024-02-18 06:00:00+00:00,101.69
2024-02-18 06:00:00+00:00,101.69
2024-02-18 07:00:00+00:00,99.03
2024-02-18 07:00:00+00:00,99.03
2024-02-18 07:00:00+00:00,99.03
2024-02-18 07:00:00+00:00,99.03
2024-02-18 07:00:00+00:00,99.03
2024-02-18 08:00:00+00:00,90.49
2024-02-18 08:00:00+00:00,90.49
2024-02-18 08:00:00+00:00,90.49
2024-02-18 08:00:00+00:00,90.49
2024-02-18 08:00:00+00:00,90.49
2024-02-18 09:00:00+00:00,80.37
2024-02-18 09:00:00+00:00,80.37
2024-02-18 09:00:00+00:00,80.37
2024-02-18 09:00:00+00:00,80.37
2024-02-18 09:00:00+00:00,80.37
2024-02-18 10:00:00+00:00,74.32
2024-02-18 10:00:00+00:00,74.32
2024-02-18 10:00:00+00:00,74.32
2024-02-18 10:00:00+00:00,74.32
2024-02-18 10:00:00+00:00,74.32
2024-02-18 11:00:00+00:00,73.44
2024-02-18 11:00:00+00:00,73.44
2024-02-18 11:00:00+00:00,73.44
2024-02-18 11:00:00+00:00,73.44
2024-02-18 11:00:00+00:00,73.44
2024-02-18 12:00:00+00:00,71.91
2024-02-18 12:00:00+00:00,71.91
2024-02-18 12:00:00+00:00,71.91
2024-02-18 12:00:00+00:00,71.91
2024-02-18 12:00:00+00:00,71.91
2024-02-18 13:00:00+00:00,71.93
2024-02-18 13:00:00+00:00,71.93
2024-02-18 13:00:00+00:00,71.93
2024-02-18 13:00:00+00:00,71.93
2024-02-18 13:00:00+00:00,71.93
2024-02-18 14:00:00+00:00,69.0
2024-02-18 14:00:00+00:00,69.0
2024-02-18 14:00:00+00:00,69.0
2024-02-18 14:00:00+00:00,69.0
2024-02-18 14:00:00+00:00,69.0
2024-02-18 15:00:00+00:00,73.57
2024-02-18 15:00:00+00:00,73.57
2024-02-18 15:00:00+00:00,73.57
2024-02-18 15:00:00+00:00,73.57
2024-02-18 15:00:00+00:00,73.57
2024-02-18 16:00:00+00:00,83.55
2024-02-18 16:00:00+00:00,83.55
2024-02-18 16:00:00+00:00,83.55
2024-02-18 16:00:00+00:00,83.55
2024-02-18 16:00:00+00:00,83.55
2024-02-18 17:00:00+00:00,92.96
2024-02-18 17:00:00+00:00,92.96
2024-02-18 17:00:00+00:00,92.96
2024-02-18 17:00:00+00:00,92.96
2024-02-18 17:00:00+00:00,92.96
2024-02-18 18:00:00+00:00,106.47
2024-02-18 18:00:00+00:00,106.47
2024-02-18 18:00:00+00:00,106.47
2024-02-18 18:00:00+00:00,106.47
2024-02-18 18:00:00+00:00,106.47
2024-02-18 19:00:00+00:00,106.95
2024-02-18 19:00:00+00:00,106.95
2024-02-18 19:00:00+00:00,106.95
2024-02-18 19:00:00+00:00,106.95
2024-02-18 19:00:00+00:00,106.95
2024-02-18 20:00:00+00:00,101.96
2024-02-18 20:00:00+00:00,101.96
2024-02-18 20:00:00+00:00,101.96
2024-02-18 20:00:00+00:00,101.96
2024-02-18 20:00:00+00:00,101.96
2024-02-18 21:00:00+00:00,99.56
2024-02-18 21:00:00+00:00,99.56
2024-02-18 21:00:00+00:00,99.56
2024-02-18 21:00:00+00:00,99.56
2024-02-18 21:00:00+00:00,99.56
2024-02-18 22:00:00+00:00,96.8
2024-02-18 22:00:00+00:00,96.8
2024-02-18 22:00:00+00:00,96.8
2024-02-18 22:00:00+00:00,96.8
2024-02-18 22:00:00+00:00,96.8
2024-02-18 23:00:00+00:00,93.15
2024-02-18 23:00:00+00:00,93.15
2024-02-18 23:00:00+00:00,93.15
2024-02-18 23:00:00+00:00,93.15
2024-02-18 23:00:00+00:00,93.15
2024-02-19 00:00:00+00:00,94.51
2024-02-19 00:00:00+00:00,94.51
2024-02-19 00:00:00+00:00,94.51
2024-02-19 00:00:00+00:00,94.51
2024-02-19 00:00:00+00:00,94.51
2024-02-19 01:00:00+00:00,95.73
2024-02-19 01:00:00+00:00,95.73
2024-02-19 01:00:00+00:00,95.73
2024-02-19 01:00:00+00:00,95.73
2024-02-19 01:00:00+00:00,95.73
2024-02-19 02:00:00+00:00,96.83
2024-02-19 02:00:00+00:00,96.83
2024-02-19 02:00:00+00:00,96.83
2024-02-19 02:00:00+00:00,96.83
2024-02-19 02:00:00+00:00,96.83
2024-02-19 03:00:00+00:00,96.53
2024-02-19 03:00:00+00:00,96.53
2024-02-19 03:00:00+00:00,96.53
2024-02-19 03:00:00+00:00,96.53
2024-02-19 03:00:00+00:00,96.53
2024-02-19 04:00:00+00:00,92.59
2024-02-19 04:00:00+00:00,92.59
2024-02-19 04:00:00+00:00,92.59
2024-02-19 04:00:00+00:00,92.59
2024-02-19 04:00:00+00:00,92.59
2024-02-19 05:00:00+00:00,92.88
2024-02-19 05:00:00+00:00,92.88
2024-02-19 05:00:00+00:00,92.88
2024-02-19 05:00:00+00:00,92.88
2024-02-19 05:00:00+00:00,92.88
2024-02-19 06:00:00+00:00,98.34
2024-02-19 06:00:00+00:00,98.34
2024-02-19 06:00:00+00:00,98.34
2024-02-19 06:00:00+00:00,98.34
2024-02-19 06:00:00+00:00,98.34
2024-02-19 07:00:00+00:00,125.72
2024-02-19 07:00:00+00:00,125.72
2024-02-19 07:00:00+00:00,125.72
2024-02-19 07:00:00+00:00,125.72
2024-02-19 07:00:00+00:00,125.72
2024-02-19 08:00:00+00:00,108.76
2024-02-19 08:00:00+00:00,108.76
2024-02-19 08:00:00+00:00,108.76
2024-02-19 08:00:00+00:00,108.76
2024-02-19 08:00:00+00:00,108.76
2024-02-19 09:00:00+00:00,155.09
2024-02-19 09:00:00+00:00,104.89
2024-02-19 09:00:00+00:00,155.09
2024-02-19 09:00:00+00:00,155.09
2024-02-19 09:00:00+00:00,104.89
2024-02-19 10:00:00+00:00,145.45
2024-02-19 10:00:00+00:00,145.45
2024-02-19 10:00:00+00:00,145.45
2024-02-19 10:00:00+00:00,145.45
2024-02-19 10:00:00+00:00,145.45
2024-02-19 11:00:00+00:00,144.9
2024-02-19 11:00:00+00:00,144.9
2024-02-19 11:00:00+00:00,144.9
2024-02-19 11:00:00+00:00,144.9
2024-02-19 11:00:00+00:00,144.9
2024-02-19 12:00:00+00:00,144.59
2024-02-19 12:00:00+00:00,144.59
2024-02-19 12:00:00+00:00,144.59
2024-02-19 12:00:00+00:00,144.59
2024-02-19 12:00:00+00:00,144.59
2024-02-19 13:00:00+00:00,144.94
2024-02-19 13:00:00+00:00,94.77
2024-02-19 13:00:00+00:00,144.94
2024-02-19 13:00:00+00:00,94.77
2024-02-19 13:00:00+00:00,94.77
2024-02-19 14:00:00+00:00,92.53
2024-02-19 14:00:00+00:00,92.53
2024-02-19 14:00:00+00:00,92.53
2024-02-19 14:00:00+00:00,92.53
2024-02-19 14:00:00+00:00,92.53
2024-02-19 15:00:00+00:00,96.82
2024-02-19 15:00:00+00:00,96.82
2024-02-19 15:00:00+00:00,96.82
2024-02-19 15:00:00+00:00,96.82
2024-02-19 15:00:00+00:00,96.82
2024-02-19 16:00:00+00:00,109.56
2024-02-19 16:00:00+00:00,109.56
2024-02-19 16:00:00+00:00,109.56
2024-02-19 16:00:00+00:00,109.56
2024-02-19 16:00:00+00:00,109.56
2024-02-19 17:00:00+00:00,119.85
2024-02-19 17:00:00+00:00,170.18
2024-02-19 17:00:00+00:00,170.18
2024-02-19 17:00:00+00:00,170.18
2024-02-19 17:00:00+00:00,119.85
2024-02-19 18:00:00+00:00,184.12
2024-02-19 18:00:00+00:00,184.12
2024-02-19 18:00:00+00:00,184.12
2024-02-19 18:00:00+00:00,184.12
2024-02-19 18:00:00+00:00,184.12
2024-02-19 19:00:00+00:00,190.85
2024-02-19 19:00:00+00:00,190.85
2024-02-19 19:00:00+00:00,190.85
2024-02-19 19:00:00+00:00,190.85
2024-02-19 19:00:00+00:00,190.85
2024-02-19 20:00:00+00:00,182.54
2024-02-19 20:00:00+00:00,182.54
2024-02-19 20:00:00+00:00,182.54
2024-02-19 20:00:00+00:00,182.54
2024-02-19 20:00:00+00:00,182.54
2024-02-19 21:00:00+00:00,170.34
2024-02-19 21:00:00+00:00,120.01
2024-02-19 21:00:00+00:00,120.01
2024-02-19 21:00:00+00:00,170.34
2024-02-19 21:00:00+00:00,120.01
2024-02-19 22:00:00+00:00,120.28
2024-02-19 22:00:00+00:00,120.28
2024-02-19 22:00:00+00:00,120.28
2024-02-19 22:00:00+00:00,120.28
2024-02-19 22:00:00+00:00,120.28
2024-02-19 23:00:00+00:00,86.57
2024-02-19 23:00:00+00:00,86.57
2024-02-19 23:00:00+00:00,86.57
2024-02-19 23:00:00+00:00,86.57
2024-02-19 23:00:00+00:00,86.57
2024-02-20 00:00:00+00:00,86.5
2024-02-20 00:00:00+00:00,86.5
2024-02-20 00:00:00+00:00,86.5
2024-02-20 00:00:00+00:00,86.5
2024-02-20 00:00:00+00:00,86.5
2024-02-20 01:00:00+00:00,84.51
2024-02-20 01:00:00+00:00,84.51
2024-02-20 01:00:00+00:00,84.51
2024-02-20 01:00:00+00:00,84.51
2024-02-20 01:00:00+00:00,84.51
2024-02-20 02:00:00+00:00,83.69
2024-02-20 02:00:00+00:00,83.69
2024-02-20 02:00:00+00:00,83.69
2024-02-20 02:00:00+00:00,83.69
2024-02-20 02:00:00+00:00,83.69
2024-02-20 03:00:00+00:00,84.8
2024-02-20 03:00:00+00:00,84.8
2024-02-20 03:00:00+00:00,84.8
2024-02-20 03:00:00+00:00,84.8
2024-02-20 03:00:00+00:00,84.8
2024-02-20 04:00:00+00:00,86.13
2024-02-20 04:00:00+00:00,86.13
2024-02-20 04:00:00+00:00,86.13
2024-02-20 04:00:00+00:00,86.13
2024-02-20 04:00:00+00:00,86.13
2024-02-20 05:00:00+00:00,92.18
2024-02-20 05:00:00+00:00,92.18
2024-02-20 05:00:00+00:00,92.18
2024-02-20 05:00:00+00:00,92.18
2024-02-20 05:00:00+00:00,92.18
2024-02-20 06:00:00+00:00,102.5
2024-02-20 06:00:00+00:00,102.5
2024-02-20 06:00:00+00:00,102.5
2024-02-20 06:00:00+00:00,102.5
2024-02-20 06:00:00+00:00,102.5
2024-02-20 07:00:00+00:00,120.2
2024-02-20 07:00:00+00:00,120.2
2024-02-20 07:00:00+00:00,120.2
2024-02-20 07:00:00+00:00,120.2
2024-02-20 07:00:00+00:00,120.2
2024-02-20 08:00:00+00:00,110.95
2024-02-20 08:00:00+00:00,110.95
2024-02-20 08:00:00+00:00,110.95
2024-02-20 08:00:00+00:00,110.95
2024-02-20 08:00:00+00:00,110.95
2024-02-20 09:00:00+00:00,143.08
2024-02-20 09:00:00+00:00,143.08
2024-02-20 09:00:00+00:00,143.08
2024-02-20 09:00:00+00:00,92.92
2024-02-20 09:00:00+00:00,92.92
2024-02-20 10:00:00+00:00,136.72
2024-02-20 10:00:00+00:00,136.72
2024-02-20 10:00:00+00:00,136.72
2024-02-20 10:00:00+00:00,136.72
2024-02-20 10:00:00+00:00,136.72
2024-02-20 11:00:00+00:00,137.12
2024-02-20 11:00:00+00:00,137.12
2024-02-20 11:00:00+00:00,137.12
2024-02-20 11:00:00+00:00,137.12
2024-02-20 11:00:00+00:00,137.12
2024-02-20 12:00:00+00:00,136.89
2024-02-20 12:00:00+00:00,136.89
2024-02-20 12:00:00+00:00,136.89
2024-02-20 12:00:00+00:00,136.89
2024-02-20 12:00:00+00:00,136.89
2024-02-20 13:00:00+00:00,137.13
2024-02-20 13:00:00+00:00,137.13
2024-02-20 13:00:00+00:00,86.94
2024-02-20 13:00:00+00:00,86.94
2024-02-20 13:00:00+00:00,86.94
2024-02-20 14:00:00+00:00,91.32
2024-02-20 14:00:00+00:00,91.32
2024-02-20 14:00:00+00:00,91.32
2024-02-20 14:00:00+00:00,91.32
2024-02-20 14:00:00+00:00,91.32
2024-02-20 15:00:00+00:00,92.61
2024-02-20 15:00:00+00:00,92.61
2024-02-20 15:00:00+00:00,92.61
2024-02-20 15:00:00+00:00,92.61
2024-02-20 15:00:00+00:00,92.61
2024-02-20 16:00:00+00:00,106.87
2024-02-20 16:00:00+00:00,106.87
2024-02-20 16:00:00+00:00,106.87
2024-02-20 16:00:00+00:00,106.87
2024-02-20 16:00:00+00:00,106.87
2024-02-20 17:00:00+00:00,188.56
2024-02-20 17:00:00+00:00,138.24
2024-02-20 17:00:00+00:00,188.56
2024-02-20 17:00:00+00:00,188.56
2024-02-20 17:00:00+00:00,138.24
2024-02-20 18:00:00+00:00,192.96
2024-02-20 18:00:00+00:00,192.96
2024-02-20 18:00:00+00:00,192.96
2024-02-20 18:00:00+00:00,192.96
2024-02-20 18:00:00+00:00,192.96
2024-02-20 19:00:00+00:00,318.42
2024-02-20 19:00:00+00:00,318.42
2024-02-20 19:00:00+00:00,318.42
2024-02-20 19:00:00+00:00,318.42
2024-02-20 19:00:00+00:00,318.42
2024-02-20 20:00:00+00:00,245.51
2024-02-20 20:00:00+00:00,245.51
2024-02-20 20:00:00+00:00,245.51
2024-02-20 20:00:00+00:00,245.51
2024-02-20 20:00:00+00:00,245.51
2024-02-20 21:00:00+00:00,129.22
2024-02-20 21:00:00+00:00,179.6
2024-02-20 21:00:00+00:00,179.6
2024-02-20 21:00:00+00:00,129.22
2024-02-20 21:00:00+00:00,129.22
2024-02-20 22:00:00+00:00,119.16
2024-02-20 22:00:00+00:00,119.16
2024-02-20 22:00:00+00:00,119.16
2024-02-20 22:00:00+00:00,119.16
2024-02-20 22:00:00+00:00,119.16
2024-02-20 23:00:00+00:00,99.42
2024-02-20 23:00:00+00:00,99.42
2024-02-20 23:00:00+00:00,99.42
2024-02-20 23:00:00+00:00,99.42
2024-02-20 23:00:00+00:00,99.42
2024-02-21 00:00:00+00:00,97.28
2024-02-21 00:00:00+00:00,97.28
2024-02-21 00:00:00+00:00,97.28
2024-02-21 00:00:00+00:00,97.28
2024-02-21 00:00:00+00:00,97.28
2024-02-21 01:00:00+00:00,95.34
2024-02-21 01:00:00+00:00,95.34
2024-02-21 01:00:00+00:00,95.34
2024-02-21 01:00:00+00:00,95.34
2024-02-21 01:00:00+00:00,95.34
2024-02-21 02:00:00+00:00,93.53
2024-02-21 02:00:00+00:00,93.53
2024-02-21 02:00:00+00:00,93.53
2024-02-21 02:00:00+00:00,93.53
2024-02-21 02:00:00+00:00,93.53
2024-02-21 03:00:00+00:00,94.22
2024-02-21 03:00:00+00:00,94.22
2024-02-21 03:00:00+00:00,94.22
2024-02-21 03:00:00+00:00,94.22
2024-02-21 03:00:00+00:00,94.22
2024-02-21 04:00:00+00:00,99.05
2024-02-21 04:00:00+00:00,99.05
2024-02-21 04:00:00+00:00,99.05
2024-02-21 04:00:00+00:00,99.05
2024-02-21 04:00:00+00:00,99.05
2024-02-21 05:00:00+00:00,97.56
2024-02-21 05:00:00+00:00,97.56
2024-02-21 05:00:00+00:00,97.56
2024-02-21 05:00:00+00:00,97.56
2024-02-21 05:00:00+00:00,97.56
2024-02-21 06:00:00+00:00,112.94
2024-02-21 06:00:00+00:00,112.94
2024-02-21 06:00:00+00:00,112.94
2024-02-21 06:00:00+00:00,112.94
2024-02-21 06:00:00+00:00,112.94
2024-02-21 07:00:00+00:00,146.01
2024-02-21 07:00:00+00:00,146.01
2024-02-21 07:00:00+00:00,146.01
2024-02-21 07:00:00+00:00,146.01
2024-02-21 07:00:00+00:00,146.01
2024-02-21 08:00:00+00:00,112.39
2024-02-21 08:00:00+00:00,112.39
2024-02-21 08:00:00+00:00,112.39
2024-02-21 08:00:00+00:00,112.39
2024-02-21 08:00:00+00:00,112.39
2024-02-21 09:00:00+00:00,97.49
2024-02-21 09:00:00+00:00,97.49
2024-02-21 09:00:00+00:00,147.72
2024-02-21 09:00:00+00:00,147.72
2024-02-21 09:00:00+00:00,147.72
2024-02-21 10:00:00+00:00,145.86
2024-02-21 10:00:00+00:00,145.86
2024-02-21 10:00:00+00:00,145.86
2024-02-21 10:00:00+00:00,145.86
2024-02-21 10:00:00+00:00,145.86
2024-02-21 11:00:00+00:00,146.25
2024-02-21 11:00:00+00:00,146.25
2024-02-21 11:00:00+00:00,146.25
2024-02-21 11:00:00+00:00,146.25
2024-02-21 11:00:00+00:00,146.25
2024-02-21 12:00:00+00:00,142.01
2024-02-21 12:00:00+00:00,142.01
2024-02-21 12:00:00+00:00,142.01
2024-02-21 12:00:00+00:00,142.01
2024-02-21 12:00:00+00:00,142.01
2024-02-21 13:00:00+00:00,90.56
2024-02-21 13:00:00+00:00,90.56
2024-02-21 13:00:00+00:00,140.71
2024-02-21 13:00:00+00:00,140.71
2024-02-21 13:00:00+00:00,90.56
2024-02-21 14:00:00+00:00,91.5
2024-02-21 14:00:00+00:00,91.5
2024-02-21 14:00:00+00:00,91.5
2024-02-21 14:00:00+00:00,91.5
2024-02-21 14:00:00+00:00,91.5
2024-02-21 15:00:00+00:00,95.82
2024-02-21 15:00:00+00:00,95.82
2024-02-21 15:00:00+00:00,95.82
2024-02-21 15:00:00+00:00,95.82
2024-02-21 15:00:00+00:00,95.82
2024-02-21 16:00:00+00:00,99.63
2024-02-21 16:00:00+00:00,99.63
2024-02-21 16:00:00+00:00,99.63
2024-02-21 16:00:00+00:00,99.63
2024-02-21 16:00:00+00:00,99.63
2024-02-21 17:00:00+00:00,111.43
2024-02-21 17:00:00+00:00,161.73
2024-02-21 17:00:00+00:00,161.73
2024-02-21 17:00:00+00:00,161.73
2024-02-21 17:00:00+00:00,111.43
2024-02-21 18:00:00+00:00,179.72
2024-02-21 18:00:00+00:00,179.72
2024-02-21 18:00:00+00:00,179.72
2024-02-21 18:00:00+00:00,179.72
2024-02-21 18:00:00+00:00,179.72
2024-02-21 19:00:00+00:00,169.72
2024-02-21 19:00:00+00:00,169.72
2024-02-21 19:00:00+00:00,169.72
2024-02-21 19:00:00+00:00,169.72
2024-02-21 19:00:00+00:00,169.72
2024-02-21 20:00:00+00:00,161.45
2024-02-21 20:00:00+00:00,161.45
2024-02-21 20:00:00+00:00,161.45
2024-02-21 20:00:00+00:00,161.45
2024-02-21 20:00:00+00:00,161.45
2024-02-21 21:00:00+00:00,157.35
2024-02-21 21:00:00+00:00,107.06
2024-02-21 21:00:00+00:00,157.35
2024-02-21 21:00:00+00:00,107.06
2024-02-21 21:00:00+00:00,107.06
2024-02-21 22:00:00+00:00,99.72
2024-02-21 22:00:00+00:00,99.72
2024-02-21 22:00:00+00:00,99.72
2024-02-21 22:00:00+00:00,99.72
2024-02-21 22:00:00+00:00,99.72
2024-02-21 23:00:00+00:00,70.99
2024-02-21 23:00:00+00:00,70.99
2024-02-21 23:00:00+00:00,70.99
2024-02-21 23:00:00+00:00,70.99
2024-02-21 23:00:00+00:00,70.99
2024-02-22 00:00:00+00:00,64.13
2024-02-22 00:00:00+00:00,64.13
2024-02-22 00:00:00+00:00,64.13
2024-02-22 00:00:00+00:00,64.13
2024-02-22 00:00:00+00:00,64.13
2024-02-22 01:00:00+00:00,65.37
2024-02-22 01:00:00+00:00,65.37
2024-02-22 01:00:00+00:00,65.37
2024-02-22 01:00:00+00:00,65.37
2024-02-22 01:00:00+00:00,65.37
2024-02-22 02:00:00+00:00,65.54
2024-02-22 02:00:00+00:00,65.54
2024-02-22 02:00:00+00:00,65.54
2024-02-22 02:00:00+00:00,65.54
2024-02-22 02:00:00+00:00,65.54
2024-02-22 03:00:00+00:00,62.11
2024-02-22 03:00:00+00:00,62.11
2024-02-22 03:00:00+00:00,62.11
2024-02-22 03:00:00+00:00,62.11
2024-02-22 03:00:00+00:00,62.11
2024-02-22 04:00:00+00:00,61.59
2024-02-22 04:00:00+00:00,61.59
2024-02-22 04:00:00+00:00,61.59
2024-02-22 04:00:00+00:00,61.59
2024-02-22 04:00:00+00:00,61.59
2024-02-22 05:00:00+00:00,63.95
2024-02-22 05:00:00+00:00,63.95
2024-02-22 05:00:00+00:00,63.95
2024-02-22 05:00:00+00:00,63.95
2024-02-22 05:00:00+00:00,63.95
2024-02-22 06:00:00+00:00,57.64
2024-02-22 06:00:00+00:00,57.64
2024-02-22 06:00:00+00:00,57.64
2024-02-22 06:00:00+00:00,57.64
2024-02-22 06:00:00+00:00,57.64
2024-02-22 07:00:00+00:00,83.79
2024-02-22 07:00:00+00:00,83.79
2024-02-22 07:00:00+00:00,83.79
2024-02-22 07:00:00+00:00,83.79
2024-02-22 07:00:00+00:00,83.79
2024-02-22 08:00:00+00:00,80.77
2024-02-22 08:00:00+00:00,80.77
2024-02-22 08:00:00+00:00,80.77
2024-02-22 08:00:00+00:00,80.77
2024-02-22 08:00:00+00:00,80.77
2024-02-22 09:00:00+00:00,127.72
2024-02-22 09:00:00+00:00,127.72
2024-02-22 09:00:00+00:00,77.61
2024-02-22 09:00:00+00:00,77.61
