timestamp_utc,price_eur_mwh
2025-04-03 14:00:00+00:00,64.95
2025-04-03 14:00:00+00:00,64.95
2025-04-03 14:00:00+00:00,64.95
2025-04-03 15:00:00+00:00,68.56
2025-04-03 15:00:00+00:00,68.56
2025-04-03 15:00:00+00:00,68.56
2025-04-03 15:00:00+00:00,68.56
2025-04-03 15:00:00+00:00,68.56
2025-04-03 16:00:00+00:00,140.14
2025-04-03 16:00:00+00:00,74.8
2025-04-03 16:00:00+00:00,74.8
2025-04-03 16:00:00+00:00,140.14
2025-04-03 16:00:00+00:00,140.14
2025-04-03 17:00:00+00:00,168.28
2025-04-03 17:00:00+00:00,168.28
2025-04-03 17:00:00+00:00,168.28
2025-04-03 17:00:00+00:00,168.28
2025-04-03 17:00:00+00:00,168.28
2025-04-03 18:00:00+00:00,222.01
2025-04-03 18:00:00+00:00,222.01
2025-04-03 18:00:00+00:00,222.01
2025-04-03 18:00:00+00:00,222.01
2025-04-03 18:00:00+00:00,222.01
2025-04-03 19:00:00+00:00,219.94
2025-04-03 19:00:00+00:00,219.94
2025-04-03 19:00:00+00:00,219.94
2025-04-03 19:00:00+00:00,219.94
2025-04-03 19:00:00+00:00,219.94
2025-04-03 20:00:00+00:00,105.53
2025-04-03 20:00:00+00:00,171.06
2025-04-03 20:00:00+00:00,105.53
2025-04-03 20:00:00+00:00,105.53
2025-04-03 20:00:00+00:00,171.06
2025-04-03 21:00:00+00:00,78.58
2025-04-03 21:00:00+00:00,78.58
2025-04-03 21:00:00+00:00,78.58
2025-04-03 21:00:00+00:00,78.58
2025-04-03 21:00:00+00:00,78.58
2025-04-03 22:00:00+00:00,56.93
2025-04-03 22:00:00+00:00,56.93
2025-04-03 22:00:00+00:00,56.93
2025-04-03 22:00:00+00:00,56.93
2025-04-03 22:00:00+00:00,56.93
2025-04-03 23:00:00+00:00,58.79
2025-04-03 23:00:00+00:00,58.79
2025-04-03 23:00:00+00:00,58.79
2025-04-03 23:00:00+00:00,58.79
2025-04-03 23:00:00+00:00,58.79
2025-04-04 00:00:00+00:00,59.88
2025-04-04 00:00:00+00:00,59.88
2025-04-04 00:00:00+00:00,59.88
2025-04-04 00:00:00+00:00,59.88
2025-04-04 00:00:00+00:00,59.88
2025-04-04 01:00:00+00:00,56.65
2025-04-04 01:00:00+00:00,56.65
2025-04-04 01:00:00+00:00,56.65
2025-04-04 01:00:00+00:00,56.65
2025-04-04 01:00:00+00:00,56.65
2025-04-04 02:00:00+00:00,56.68
2025-04-04 02:00:00+00:00,56.68
2025-04-04 02:00:00+00:00,56.68
2025-04-04 02:00:00+00:00,56.68
2025-04-04 02:00:00+00:00,56.68
2025-04-04 03:00:00+00:00,56.33
2025-04-04 03:00:00+00:00,56.33
2025-04-04 03:00:00+00:00,56.33
2025-04-04 03:00:00+00:00,56.33
2025-04-04 03:00:00+00:00,56.33
2025-04-04 04:00:00+00:00,57.15
2025-04-04 04:00:00+00:00,57.15
2025-04-04 04:00:00+00:00,57.15
2025-04-04 04:00:00+00:00,57.15
2025-04-04 04:00:00+00:00,57.15
2025-04-04 05:00:00+00:00,88.98
2025-04-04 05:00:00+00:00,88.98
2025-04-04 05:00:00+00:00,88.98
2025-04-04 05:00:00+00:00,88.98
2025-04-04 05:00:00+00:00,88.98
2025-04-04 06:00:00+00:00,121.21
2025-04-04 06:00:00+00:00,121.21
2025-04-04 06:00:00+00:00,121.21
2025-04-04 06:00:00+00:00,121.21
2025-04-04 06:00:00+00:00,121.21
2025-04-04 07:00:00+00:00,97.95
2025-04-04 07:00:00+00:00,97.95
2025-04-04 07:00:00+00:00,97.95
2025-04-04 07:00:00+00:00,97.95
2025-04-04 07:00:00+00:00,97.95
2025-04-04 08:00:00+00:00,146.62
2025-04-04 08:00:00+00:00,81.27
2025-04-04 08:00:00+00:00,146.62
2025-04-04 08:00:00+00:00,81.27
2025-04-04 08:00:00+00:00,146.62
2025-04-04 09:00:00+00:00,143.25
2025-04-04 09:00:00+00:00,143.25
2025-04-04 09:00:00+00:00,143.25
2025-04-04 09:00:00+00:00,143.25
2025-04-04 09:00:00+00:00,143.25
2025-04-04 10:00:00+00:00,136.33
2025-04-04 10:00:00+00:00,136.33
2025-04-04 10:00:00+00:00,136.33
2025-04-04 10:00:00+00:00,136.33
2025-04-04 10:00:00+00:00,136.33
2025-04-04 11:00:00+00:00,134.43
2025-04-04 11:00:00+00:00,134.43
2025-04-04 11:00:00+00:00,134.43
2025-04-04 11:00:00+00:00,134.43
2025-04-04 11:00:00+00:00,134.43
2025-04-04 12:00:00+00:00,70.16
2025-04-04 12:00:00+00:00,135.47
2025-04-04 12:00:00+00:00,70.16
2025-04-04 12:00:00+00:00,135.47
2025-04-04 12:00:00+00:00,70.16
2025-04-04 13:00:00+00:00,73.61
2025-04-04 13:00:00+00:00,73.61
2025-04-04 13:00:00+00:00,73.61
2025-04-04 13:00:00+00:00,73.61
2025-04-04 13:00:00+00:00,73.61
2025-04-04 14:00:00+00:00,70.63
2025-04-04 14:00:00+00:00,70.63
2025-04-04 14:00:00+00:00,70.63
2025-04-04 14:00:00+00:00,70.63
2025-04-04 14:00:00+00:00,70.63
2025-04-04 15:00:00+00:00,71.69
2025-04-04 15:00:00+00:00,71.69
2025-04-04 15:00:00+00:00,71.69
2025-04-04 15:00:00+00:00,71.69
2025-04-04 15:00:00+00:00,71.69
2025-04-04 16:00:00+00:00,75.24
2025-04-04 16:00:00+00:00,140.58
2025-04-04 16:00:00+00:00,75.24
2025-04-04 16:00:00+00:00,140.58
2025-04-04 16:00:00+00:00,140.58
2025-04-04 17:00:00+00:00,152.53
2025-04-04 17:00:00+00:00,152.53
2025-04-04 17:00:00+00:00,152.53
2025-04-04 17:00:00+00:00,152.53
2025-04-04 17:00:00+00:00,152.53
2025-04-04 18:00:00+00:00,174.65
2025-04-04 18:00:00+00:00,174.65
2025-04-04 18:00:00+00:00,174.65
2025-04-04 18:00:00+00:00,174.65
2025-04-04 18:00:00+00:00,174.65
2025-04-04 19:00:00+00:00,192.86
2025-04-04 19:00:00+00:00,192.86
2025-04-04 19:00:00+00:00,192.86
2025-04-04 19:00:00+00:00,192.86
2025-04-04 19:00:00+00:00,192.86
2025-04-04 20:00:00+00:00,178.18
2025-04-04 20:00:00+00:00,112.56
2025-04-04 20:00:00+00:00,112.56
2025-04-04 20:00:00+00:00,178.18
2025-04-04 20:00:00+00:00,112.56
2025-04-04 21:00:00+00:00,97.03
2025-04-04 21:00:00+00:00,97.03
2025-04-04 21:00:00+00:00,97.03
2025-04-04 21:00:00+00:00,97.03
2025-04-04 21:00:00+00:00,97.03
2025-04-04 22:00:00+00:00,86.43
2025-04-04 22:00:00+00:00,86.43
2025-04-04 22:00:00+00:00,86.43
2025-04-04 22:00:00+00:00,86.43
2025-04-04 22:00:00+00:00,86.43
2025-04-04 23:00:00+00:00,73.72
2025-04-04 23:00:00+00:00,73.72
2025-04-04 23:00:00+00:00,73.72
2025-04-04 23:00:00+00:00,73.72
2025-04-04 23:00:00+00:00,73.72
2025-04-05 00:00:00+00:00,72.84
2025-04-05 00:00:00+00:00,72.84
2025-04-05 00:00:00+00:00,72.84
2025-04-05 00:00:00+00:00,72.84
2025-04-05 00:00:00+00:00,72.84
2025-04-05 01:00:00+00:00,71.2
2025-04-05 01:00:00+00:00,71.2
2025-04-05 01:00:00+00:00,71.2
2025-04-05 01:00:00+00:00,71.2
2025-04-05 01:00:00+00:00,71.2
2025-04-05 02:00:00+00:00,66.95
2025-04-05 02:00:00+00:00,66.95
2025-04-05 02:00:00+00:00,66.95
2025-04-05 02:00:00+00:00,66.95
2025-04-05 02:00:00+00:00,66.95
2025-04-05 03:00:00+00:00,70.5
2025-04-05 03:00:00+00:00,70.5
2025-04-05 03:00:00+00:00,70.5
2025-04-05 03:00:00+00:00,70.5
2025-04-05 03:00:00+00:00,70.5
2025-04-05 04:00:00+00:00,75.16
2025-04-05 04:00:00+00:00,75.16
2025-04-05 04:00:00+00:00,75.16
2025-04-05 04:00:00+00:00,75.16
2025-04-05 04:00:00+00:00,75.16
2025-04-05 05:00:00+00:00,68.4
2025-04-05 05:00:00+00:00,68.4
2025-04-05 05:00:00+00:00,68.4
2025-04-05 05:00:00+00:00,68.4
2025-04-05 05:00:00+00:00,68.4
2025-04-05 06:00:00+00:00,74.08
2025-04-05 06:00:00+00:00,74.08
2025-04-05 06:00:00+00:00,74.08
2025-04-05 06:00:00+00:00,74.08
2025-04-05 06:00:00+00:00,74.08
2025-04-05 07:00:00+00:00,55.11
2025-04-05 07:00:00+00:00,55.11
2025-04-05 07:00:00+00:00,55.11
2025-04-05 07:00:00+00:00,55.11
2025-04-05 07:00:00+00:00,55.11
2025-04-05 08:00:00+00:00,42.36
2025-04-05 08:00:00+00:00,42.36
2025-04-05 08:00:00+00:00,42.36
2025-04-05 08:00:00+00:00,42.36
2025-04-05 08:00:00+00:00,42.36
2025-04-05 09:00:00+00:00,38.63
2025-04-05 09:00:00+00:00,38.63
2025-04-05 09:00:00+00:00,38.63
2025-04-05 09:00:00+00:00,38.63
2025-04-05 09:00:00+00:00,38.63
2025-04-05 10:00:00+00:00,37.39
2025-04-05 10:00:00+00:00,37.39
2025-04-05 10:00:00+00:00,37.39
2025-04-05 10:00:00+00:00,37.39
2025-04-05 10:00:00+00:00,37.39
2025-04-05 11:00:00+00:00,36.37
2025-04-05 11:00:00+00:00,36.37
2025-04-05 11:00:00+00:00,36.37
2025-04-05 11:00:00+00:00,36.37
2025-04-05 11:00:00+00:00,36.37
2025-04-05 12:00:00+00:00,36.66
2025-04-05 12:00:00+00:00,36.66
2025-04-05 12:00:00+00:00,36.66
2025-04-05 12:00:00+00:00,36.66
2025-04-05 12:00:00+00:00,36.66
2025-04-05 13:00:00+00:00,38.12
2025-04-05 13:00:00+00:00,38.12
2025-04-05 13:00:00+00:00,38.12
2025-04-05 13:00:00+00:00,38.12
2025-04-05 13:00:00+00:00,38.12
2025-04-05 14:00:00+00:00,39.06
2025-04-05 14:00:00+00:00,39.06
2025-04-05 14:00:00+00:00,39.06
2025-04-05 14:00:00+00:00,39.06
2025-04-05 14:00:00+00:00,39.06
2025-04-05 15:00:00+00:00,40.12
2025-04-05 15:00:00+00:00,40.12
2025-04-05 15:00:00+00:00,40.12
2025-04-05 15:00:00+00:00,40.12
2025-04-05 15:00:00+00:00,40.12
2025-04-05 16:00:00+00:00,51.65
2025-04-05 16:00:00+00:00,51.65
2025-04-05 16:00:00+00:00,51.65
2025-04-05 16:00:00+00:00,51.65
2025-04-05 16:00:00+00:00,51.65
2025-04-05 17:00:00+00:00,99.75
2025-04-05 17:00:00+00:00,99.75
2025-04-05 17:00:00+00:00,99.75
2025-04-05 17:00:00+00:00,99.75
2025-04-05 17:00:00+00:00,99.75
2025-04-05 18:00:00+00:00,147.7
2025-04-05 18:00:00+00:00,147.7
2025-04-05 18:00:00+00:00,147.7
2025-04-05 18:00:00+00:00,147.7
2025-04-05 18:00:00+00:00,147.7
2025-04-05 19:00:00+00:00,150.68
2025-04-05 19:00:00+00:00,150.68
2025-04-05 19:00:00+00:00,150.68
2025-04-05 19:00:00+00:00,150.68
2025-04-05 19:00:00+00:00,150.68
2025-04-05 20:00:00+00:00,132.96
2025-04-05 20:00:00+00:00,132.96
2025-04-05 20:00:00+00:00,132.96
2025-04-05 20:00:00+00:00,132.96
2025-04-05 20:00:00+00:00,132.96
2025-04-05 21:00:00+00:00,121.68
2025-04-05 21:00:00+00:00,121.68
2025-04-05 21:00:00+00:00,121.68
2025-04-05 21:00:00+00:00,121.68
2025-04-05 21:00:00+00:00,121.68
2025-04-05 22:00:00+00:00,130.32
2025-04-05 22:00:00+00:00,130.32
2025-04-05 22:00:00+00:00,130.32
2025-04-05 22:00:00+00:00,130.32
2025-04-05 22:00:00+00:00,130.32
2025-04-05 23:00:00+00:00,108.79
2025-04-05 23:00:00+00:00,108.79
2025-04-05 23:00:00+00:00,108.79
2025-04-05 23:00:00+00:00,108.79
2025-04-05 23:00:00+00:00,108.79
2025-04-06 00:00:00+00:00,98.17
2025-04-06 00:00:00+00:00,98.17
2025-04-06 00:00:00+00:00,98.17
2025-04-06 00:00:00+00:00,98.17
2025-04-06 00:00:00+00:00,98.17
2025-04-06 01:00:00+00:00,91.26
2025-04-06 01:00:00+00:00,91.26
2025-04-06 01:00:00+00:00,91.26
2025-04-06 01:00:00+00:00,91.26
2025-04-06 01:00:00+00:00,91.26
2025-04-06 02:00:00+00:00,91.35
2025-04-06 02:00:00+00:00,91.35
2025-04-06 02:00:00+00:00,91.35
2025-04-06 02:00:00+00:00,91.35
2025-04-06 02:00:00+00:00,91.35
2025-04-06 03:00:00+00:00,92.92
2025-04-06 03:00:00+00:00,92.92
2025-04-06 03:00:00+00:00,92.92
2025-04-06 03:00:00+00:00,92.92
2025-04-06 03:00:00+00:00,92.92
2025-04-06 04:00:00+00:00,92.65
2025-04-06 04:00:00+00:00,92.65
2025-04-06 04:00:00+00:00,92.65
2025-04-06 04:00:00+00:00,92.65
2025-04-06 04:00:00+00:00,92.65
2025-04-06 05:00:00+00:00,94.35
2025-04-06 05:00:00+00:00,94.35
2025-04-06 05:00:00+00:00,94.35
2025-04-06 05:00:00+00:00,94.35
2025-04-06 05:00:00+00:00,94.35
2025-04-06 06:00:00+00:00,93.09
2025-04-06 06:00:00+00:00,93.09
2025-04-06 06:00:00+00:00,93.09
2025-04-06 06:00:00+00:00,93.09
2025-04-06 06:00:00+00:00,93.09
2025-04-06 07:00:00+00:00,55.75
2025-04-06 07:00:00+00:00,55.75
2025-04-06 07:00:00+00:00,55.75
2025-04-06 07:00:00+00:00,55.75
2025-04-06 07:00:00+00:00,55.75
2025-04-06 08:00:00+00:00,40.25
2025-04-06 08:00:00+00:00,40.25
2025-04-06 08:00:00+00:00,40.25
2025-04-06 08:00:00+00:00,40.25
2025-04-06 08:00:00+00:00,40.25
2025-04-06 09:00:00+00:00,38.11
2025-04-06 09:00:00+00:00,38.11
2025-04-06 09:00:00+00:00,38.11
2025-04-06 09:00:00+00:00,38.11
2025-04-06 09:00:00+00:00,38.11
2025-04-06 10:00:00+00:00,37.58
2025-04-06 10:00:00+00:00,37.58
2025-04-06 10:00:00+00:00,37.58
2025-04-06 10:00:00+00:00,37.58
2025-04-06 10:00:00+00:00,37.58
2025-04-06 11:00:00+00:00,37.47
2025-04-06 11:00:00+00:00,37.47
2025-04-06 11:00:00+00:00,37.47
2025-04-06 11:00:00+00:00,37.47
2025-04-06 11:00:00+00:00,37.47
2025-04-06 12:00:00+00:00,37.83
2025-04-06 12:00:00+00:00,37.83
2025-04-06 12:00:00+00:00,37.83
2025-04-06 12:00:00+00:00,37.83
2025-04-06 12:00:00+00:00,37.83
2025-04-06 13:00:00+00:00,39.01
2025-04-06 13:00:00+00:00,39.01
2025-04-06 13:00:00+00:00,39.01
2025-04-06 13:00:00+00:00,39.01
2025-04-06 13:00:00+00:00,39.01
2025-04-06 14:00:00+00:00,39.69
2025-04-06 14:00:00+00:00,39.69
2025-04-06 14:00:00+00:00,39.69
2025-04-06 14:00:00+00:00,39.69
2025-04-06 14:00:00+00:00,39.69
2025-04-06 15:00:00+00:00,40.24
2025-04-06 15:00:00+00:00,40.24
2025-04-06 15:00:00+00:00,40.24
2025-04-06 15:00:00+00:00,40.24
2025-04-06 15:00:00+00:00,40.24
2025-04-06 16:00:00+00:00,55.09
2025-04-06 16:00:00+00:00,55.09
2025-04-06 16:00:00+00:00,55.09
2025-04-06 16:00:00+00:00,55.09
2025-04-06 16:00:00+00:00,55.09
2025-04-06 17:00:00+00:00,78.06
2025-04-06 17:00:00+00:00,78.06
2025-04-06 17:00:00+00:00,78.06
2025-04-06 17:00:00+00:00,78.06
2025-04-06 17:00:00+00:00,78.06
2025-04-06 18:00:00+00:00,121.76
2025-04-06 18:00:00+00:00,121.76
2025-04-06 18:00:00+00:00,121.76
2025-04-06 18:00:00+00:00,121.76
2025-04-06 18:00:00+00:00,121.76
2025-04-06 19:00:00+00:00,128.48
2025-04-06 19:00:00+00:00,128.48
2025-04-06 19:00:00+00:00,128.48
2025-04-06 19:00:00+00:00,128.48
2025-04-06 19:00:00+00:00,128.48
2025-04-06 20:00:00+00:00,118.57
2025-04-06 20:00:00+00:00,118.57
2025-04-06 20:00:00+00:00,118.57
2025-04-06 20:00:00+00:00,118.57
2025-04-06 20:00:00+00:00,118.57
2025-04-06 21:00:00+00:00,115.68
2025-04-06 21:00:00+00:00,115.68
2025-04-06 21:00:00+00:00,115.68
2025-04-06 21:00:00+00:00,115.68
2025-04-06 21:00:00+00:00,115.68
2025-04-06 22:00:00+00:00,95.47
2025-04-06 22:00:00+00:00,95.47
2025-04-06 22:00:00+00:00,95.47
2025-04-06 22:00:00+00:00,95.47
2025-04-06 22:00:00+00:00,95.47
2025-04-06 23:00:00+00:00,91.9
2025-04-06 23:00:00+00:00,91.9
2025-04-06 23:00:00+00:00,91.9
2025-04-06 23:00:00+00:00,91.9
2025-04-06 23:00:00+00:00,91.9
2025-04-07 00:00:00+00:00,94.92
2025-04-07 00:00:00+00:00,94.92
2025-04-07 00:00:00+00:00,94.92
2025-04-07 00:00:00+00:00,94.92
2025-04-07 00:00:00+00:00,94.92
2025-04-07 01:00:00+00:00,92.18
2025-04-07 01:00:00+00:00,92.18
2025-04-07 01:00:00+00:00,92.18
2025-04-07 01:00:00+00:00,92.18
2025-04-07 01:00:00+00:00,92.18
2025-04-07 02:00:00+00:00,92.47
2025-04-07 02:00:00+00:00,92.47
2025-04-07 02:00:00+00:00,92.47
2025-04-07 02:00:00+00:00,92.47
2025-04-07 02:00:00+00:00,92.47
2025-04-07 03:00:00+00:00,97.91
2025-04-07 03:00:00+00:00,97.91
2025-04-07 03:00:00+00:00,97.91
2025-04-07 03:00:00+00:00,97.91
2025-04-07 03:00:00+00:00,97.91
2025-04-07 04:00:00+00:00,121.76
2025-04-07 04:00:00+00:00,121.76
2025-04-07 04:00:00+00:00,121.76
2025-04-07 04:00:00+00:00,121.76
2025-04-07 04:00:00+00:00,121.76
2025-04-07 05:00:00+00:00,212.78
2025-04-07 05:00:00+00:00,212.78
2025-04-07 05:00:00+00:00,212.78
2025-04-07 05:00:00+00:00,212.78
2025-04-07 05:00:00+00:00,212.78
2025-04-07 06:00:00+00:00,227.45
2025-04-07 06:00:00+00:00,227.45
2025-04-07 06:00:00+00:00,227.45
2025-04-07 06:00:00+00:00,227.45
2025-04-07 06:00:00+00:00,227.45
2025-04-07 07:00:00+00:00,120.87
2025-04-07 07:00:00+00:00,120.87
2025-04-07 07:00:00+00:00,120.87
2025-04-07 07:00:00+00:00,120.87
2025-04-07 07:00:00+00:00,120.87
2025-04-07 08:00:00+00:00,75.51
2025-04-07 08:00:00+00:00,140.8
2025-04-07 08:00:00+00:00,140.8
2025-04-07 08:00:00+00:00,75.51
2025-04-07 08:00:00+00:00,140.8
2025-04-07 09:00:00+00:00,122.84
2025-04-07 09:00:00+00:00,122.84
2025-04-07 09:00:00+00:00,122.84
2025-04-07 09:00:00+00:00,122.84
2025-04-07 09:00:00+00:00,122.84
2025-04-07 10:00:00+00:00,119.11
2025-04-07 10:00:00+00:00,119.11
2025-04-07 10:00:00+00:00,119.11
2025-04-07 10:00:00+00:00,119.11
2025-04-07 10:00:00+00:00,119.11
2025-04-07 11:00:00+00:00,116.36
2025-04-07 11:00:00+00:00,116.36
2025-04-07 11:00:00+00:00,116.36
2025-04-07 11:00:00+00:00,116.36
2025-04-07 11:00:00+00:00,116.36
2025-04-07 12:00:00+00:00,116.64
2025-04-07 12:00:00+00:00,51.39
2025-04-07 12:00:00+00:00,51.39
2025-04-07 12:00:00+00:00,51.39
2025-04-07 12:00:00+00:00,116.64
2025-04-07 13:00:00+00:00,52.13
2025-04-07 13:00:00+00:00,52.13
2025-04-07 13:00:00+00:00,52.13
2025-04-07 13:00:00+00:00,52.13
2025-04-07 13:00:00+00:00,52.13
2025-04-07 14:00:00+00:00,50.6
2025-04-07 14:00:00+00:00,50.6
2025-04-07 14:00:00+00:00,50.6
2025-04-07 14:00:00+00:00,50.6
2025-04-07 14:00:00+00:00,50.6
2025-04-07 15:00:00+00:00,53.03
2025-04-07 15:00:00+00:00,53.03
2025-04-07 15:00:00+00:00,53.03
2025-04-07 15:00:00+00:00,53.03
2025-04-07 15:00:00+00:00,53.03
2025-04-07 16:00:00+00:00,143.51
2025-04-07 16:00:00+00:00,143.51
2025-04-07 16:00:00+00:00,143.51
2025-04-07 16:00:00+00:00,78.11
2025-04-07 16:00:00+00:00,78.11
2025-04-07 17:00:00+00:00,199.06
2025-04-07 17:00:00+00:00,199.06
2025-04-07 17:00:00+00:00,199.06
2025-04-07 17:00:00+00:00,199.06
2025-04-07 17:00:00+00:00,199.06
2025-04-07 18:00:00+00:00,300.58
2025-04-07 18:00:00+00:00,300.58
2025-04-07 18:00:00+00:00,300.58
2025-04-07 18:00:00+00:00,300.58
2025-04-07 18:00:00+00:00,300.58
2025-04-07 19:00:00+00:00,319.1
2025-04-07 19:00:00+00:00,319.1
2025-04-07 19:00:00+00:00,319.1
2025-04-07 19:00:00+00:00,319.1
2025-04-07 19:00:00+00:00,319.1
2025-04-07 20:00:00+00:00,191.42
2025-04-07 20:00:00+00:00,257.44
2025-04-07 20:00:00+00:00,191.42
2025-04-07 20:00:00+00:00,191.42
2025-04-07 20:00:00+00:00,257.44
2025-04-07 21:00:00+00:00,172.02
2025-04-07 21:00:00+00:00,172.02
2025-04-07 21:00:00+00:00,172.02
2025-04-07 21:00:00+00:00,172.02
2025-04-07 21:00:00+00:00,172.02
2025-04-07 22:00:00+00:00,130.17
2025-04-07 22:00:00+00:00,130.17
2025-04-07 22:00:00+00:00,130.17
2025-04-07 22:00:00+00:00,130.17
2025-04-07 22:00:00+00:00,130.17
2025-04-07 23:00:00+00:00,120.19
2025-04-07 23:00:00+00:00,120.19
2025-04-07 23:00:00+00:00,120.19
2025-04-07 23:00:00+00:00,120.19
2025-04-07 23:00:00+00:00,120.19
2025-04-08 00:00:00+00:00,121.05
2025-04-08 00:00:00+00:00,121.05
2025-04-08 00:00:00+00:00,121.05
2025-04-08 00:00:00+00:00,121.05
2025-04-08 00:00:00+00:00,121.05
2025-04-08 01:00:00+00:00,105.9
2025-04-08 01:00:00+00:00,105.9
2025-04-08 01:00:00+00:00,105.9
2025-04-08 01:00:00+00:00,105.9
2025-04-08 01:00:00+00:00,105.9
2025-04-08 02:00:00+00:00,99.55
2025-04-08 02:00:00+00:00,99.55
2025-04-08 02:00:00+00:00,99.55
2025-04-08 02:00:00+00:00,99.55
2025-04-08 02:00:00+00:00,99.55
2025-04-08 03:00:00+00:00,100.68
2025-04-08 03:00:00+00:00,100.68
2025-04-08 03:00:00+00:00,100.68
2025-04-08 03:00:00+00:00,100.68
2025-04-08 03:00:00+00:00,100.68
2025-04-08 04:00:00+00:00,103.4
2025-04-08 04:00:00+00:00,103.4
2025-04-08 04:00:00+00:00,103.4
2025-04-08 04:00:00+00:00,103.4
2025-04-08 04:00:00+00:00,103.4
2025-04-08 05:00:00+00:00,178.15
2025-04-08 05:00:00+00:00,178.15
2025-04-08 05:00:00+00:00,178.15
2025-04-08 05:00:00+00:00,178.15
2025-04-08 05:00:00+00:00,178.15
2025-04-08 06:00:00+00:00,176.8
2025-04-08 06:00:00+00:00,176.8
2025-04-08 06:00:00+00:00,176.8
2025-04-08 06:00:00+00:00,176.8
2025-04-08 06:00:00+00:00,176.8
2025-04-08 07:00:00+00:00,103.12
2025-04-08 07:00:00+00:00,103.12
2025-04-08 07:00:00+00:00,103.12
2025-04-08 07:00:00+00:00,103.12
2025-04-08 07:00:00+00:00,103.12
2025-04-08 08:00:00+00:00,58.16
2025-04-08 08:00:00+00:00,58.16
2025-04-08 08:00:00+00:00,123.43
2025-04-08 08:00:00+00:00,123.43
2025-04-08 08:00:00+00:00,123.43
2025-04-08 09:00:00+00:00,122.0
2025-04-08 09:00:00+00:00,122.0
2025-04-08 09:00:00+00:00,122.0
2025-04-08 09:00:00+00:00,122.0
2025-04-08 09:00:00+00:00,122.0
2025-04-08 10:00:00+00:00,121.82
2025-04-08 10:00:00+00:00,121.82
2025-04-08 10:00:00+00:00,121.82
2025-04-08 10:00:00+00:00,121.82
2025-04-08 10:00:00+00:00,121.82
2025-04-08 11:00:00+00:00,118.66
2025-04-08 11:00:00+00:00,118.66
2025-04-08 11:00:00+00:00,118.66
2025-04-08 11:00:00+00:00,118.66
2025-04-08 11:00:00+00:00,118.66
2025-04-08 12:00:00+00:00,54.37
2025-04-08 12:00:00+00:00,54.37
2025-04-08 12:00:00+00:00,119.64
2025-04-08 12:00:00+00:00,119.64
2025-04-08 12:00:00+00:00,54.37
2025-04-08 13:00:00+00:00,54.67
2025-04-08 13:00:00+00:00,54.67
2025-04-08 13:00:00+00:00,54.67
2025-04-08 13:00:00+00:00,54.67
2025-04-08 13:00:00+00:00,54.67
2025-04-08 14:00:00+00:00,55.35
2025-04-08 14:00:00+00:00,55.35
2025-04-08 14:00:00+00:00,55.35
2025-04-08 14:00:00+00:00,55.35
2025-04-08 14:00:00+00:00,55.35
2025-04-08 15:00:00+00:00,56.3
2025-04-08 15:00:00+00:00,56.3
2025-04-08 15:00:00+00:00,56.3
2025-04-08 15:00:00+00:00,56.3
2025-04-08 15:00:00+00:00,56.3
2025-04-08 16:00:00+00:00,55.67
2025-04-08 16:00:00+00:00,120.95
2025-04-08 16:00:00+00:00,120.95
2025-04-08 16:00:00+00:00,55.67
2025-04-08 16:00:00+00:00,120.95
2025-04-08 17:00:00+00:00,163.65
2025-04-08 17:00:00+00:00,163.65
2025-04-08 17:00:00+00:00,163.65
2025-04-08 17:00:00+00:00,163.65
2025-04-08 17:00:00+00:00,163.65
2025-04-08 18:00:00+00:00,253.17
2025-04-08 18:00:00+00:00,253.17
2025-04-08 18:00:00+00:00,253.17
2025-04-08 18:00:00+00:00,253.17
2025-04-08 18:00:00+00:00,253.17
2025-04-08 19:00:00+00:00,261.98
2025-04-08 19:00:00+00:00,261.98
2025-04-08 19:00:00+00:00,261.98
2025-04-08 19:00:00+00:00,261.98
2025-04-08 19:00:00+00:00,261.98
2025-04-08 20:00:00+00:00,222.66
2025-04-08 20:00:00+00:00,156.91
2025-04-08 20:00:00+00:00,156.91
2025-04-08 20:00:00+00:00,156.91
2025-04-08 20:00:00+00:00,222.66
2025-04-08 21:00:00+00:00,139.03
2025-04-08 21:00:00+00:00,139.03
2025-04-08 21:00:00+00:00,139.03
2025-04-08 21:00:00+00:00,139.03
2025-04-08 21:00:00+00:00,139.03
2025-04-08 22:00:00+00:00,103.06
2025-04-08 22:00:00+00:00,103.06
2025-04-08 22:00:00+00:00,103.06
2025-04-08 22:00:00+00:00,103.06
2025-04-08 22:00:00+00:00,103.06
2025-04-08 23:00:00+00:00,90.38
2025-04-08 23:00:00+00:00,90.38
2025-04-08 23:00:00+00:00,90.38
2025-04-08 23:00:00+00:00,90.38
2025-04-08 23:00:00+00:00,90.38
2025-04-09 00:00:00+00:00,89.39
2025-04-09 00:00:00+00:00,89.39
2025-04-09 00:00:00+00:00,89.39
2025-04-09 00:00:00+00:00,89.39
2025-04-09 00:00:00+00:00,89.39
2025-04-09 01:00:00+00:00,85.21
2025-04-09 01:00:00+00:00,85.21
2025-04-09 01:00:00+00:00,85.21
2025-04-09 01:00:00+00:00,85.21
2025-04-09 01:00:00+00:00,85.21
2025-04-09 02:00:00+00:00,81.81
2025-04-09 02:00:00+00:00,81.81
2025-04-09 02:00:00+00:00,81.81
2025-04-09 02:00:00+00:00,81.81
2025-04-09 02:00:00+00:00,81.81
2025-04-09 03:00:00+00:00,81.91
2025-04-09 03:00:00+00:00,81.91
