LCLid,DateTime,KWH/hh (one hour)
MAC000010,2013-08-27 21:00:00,2.333
MAC000010,2013-08-27 22:00:00,1.189
MAC000010,2013-08-27 23:00:00,1.3559999999999999
MAC000010,2013-08-28 00:00:00,0.668
MAC000010,2013-08-28 01:00:00,0.487
MAC000010,2013-08-28 02:00:00,0.474
MAC000010,2013-08-28 03:00:00,0.369
MAC000010,2013-08-28 04:00:00,0.353
MAC000010,2013-08-28 05:00:00,0.314
MAC000010,2013-08-28 06:00:00,0.386
MAC000010,2013-08-28 07:00:00,1.5150000000000001
MAC000010,2013-08-28 08:00:00,0.618
MAC000010,2013-08-28 09:00:00,1.195
MAC000010,2013-08-28 10:00:00,0.81
MAC000010,2013-08-28 11:00:00,0.619
MAC000010,2013-08-28 12:00:00,0.626
MAC000010,2013-08-28 13:00:00,0.51
MAC000010,2013-08-28 14:00:00,0.623
MAC000010,2013-08-28 15:00:00,0.6559999999999999
MAC000010,2013-08-28 16:00:00,0.532
MAC000010,2013-08-28 17:00:00,0.984
MAC000010,2013-08-28 18:00:00,3.008
MAC000010,2013-08-28 19:00:00,1.2850000000000001
MAC000010,2013-08-28 20:00:00,1.705
MAC000010,2013-08-28 21:00:00,1.964
MAC000010,2013-08-28 22:00:00,0.904
MAC000010,2013-08-28 23:00:00,0.8480000000000001
MAC000010,2013-08-29 00:00:00,1.3359999999999999
MAC000010,2013-08-29 01:00:00,0.984
MAC000010,2013-08-29 02:00:00,0.43200000000000005
MAC000010,2013-08-29 03:00:00,0.329
MAC000010,2013-08-29 04:00:00,0.357
MAC000010,2013-08-29 05:00:00,0.33499999999999996
MAC000010,2013-08-29 06:00:00,0.358
MAC000010,2013-08-29 07:00:00,0.439
MAC000010,2013-08-29 08:00:00,0.559
MAC000010,2013-08-29 09:00:00,0.5720000000000001
MAC000010,2013-08-29 10:00:00,0.893
MAC000010,2013-08-29 11:00:00,1.653
MAC000010,2013-08-29 12:00:00,0.64
MAC000010,2013-08-29 13:00:00,0.474
MAC000010,2013-08-29 14:00:00,0.357
MAC000010,2013-08-29 15:00:00,0.457
MAC000010,2013-08-29 16:00:00,0.74
MAC000010,2013-08-29 17:00:00,1.742
MAC000010,2013-08-29 18:00:00,3.1400001
MAC000010,2013-08-29 19:00:00,1.279
MAC000010,2013-08-29 20:00:00,1.96
MAC000010,2013-08-29 21:00:00,1.347
MAC000010,2013-08-29 22:00:00,0.759
MAC000010,2013-08-29 23:00:00,0.8839999999999999
MAC000010,2013-08-30 00:00:00,0.535
MAC000010,2013-08-30 01:00:00,0.46099999999999997
MAC000010,2013-08-30 02:00:00,0.445
MAC000010,2013-08-30 03:00:00,0.33999999999999997
MAC000010,2013-08-30 04:00:00,0.31899999999999995
MAC000010,2013-08-30 05:00:00,0.504
MAC000010,2013-08-30 06:00:00,0.618
MAC000010,2013-08-30 07:00:00,0.45499999999999996
MAC000010,2013-08-30 08:00:00,1.1119999999999999
MAC000010,2013-08-30 09:00:00,0.897
MAC000010,2013-08-30 10:00:00,2.1700001
MAC000010,2013-08-30 11:00:00,0.979
MAC000010,2013-08-30 12:00:00,0.927
MAC000010,2013-08-30 13:00:00,1.036
MAC000010,2013-08-30 14:00:00,1.5590000000000002
MAC000010,2013-08-30 15:00:00,1.095
MAC000010,2013-08-30 16:00:00,1.3210000000000002
MAC000010,2013-08-30 17:00:00,0.79
MAC000010,2013-08-30 18:00:00,1.5839999999999999
MAC000010,2013-08-30 19:00:00,2.581
MAC000010,2013-08-30 20:00:00,1.6960000000000002
MAC000010,2013-08-30 21:00:00,1.6989999999999998
MAC000010,2013-08-30 22:00:00,1.645
MAC000010,2013-08-30 23:00:00,0.5900000000000001
MAC000010,2013-08-31 00:00:00,0.461
MAC000010,2013-08-31 01:00:00,0.452
MAC000010,2013-08-31 02:00:00,0.447
MAC000010,2013-08-31 03:00:00,0.41600000000000004
MAC000010,2013-08-31 04:00:00,0.548
MAC000010,2013-08-31 05:00:00,1.042
MAC000010,2013-08-31 06:00:00,0.8029999999999999
MAC000010,2013-08-31 07:00:00,0.9730000000000001
MAC000010,2013-08-31 08:00:00,0.96
MAC000010,2013-08-31 09:00:00,0.743
MAC000010,2013-08-31 10:00:00,2.085
MAC000010,2013-08-31 11:00:00,0.7949999999999999
MAC000010,2013-08-31 12:00:00,0.8089999999999999
MAC000010,2013-08-31 13:00:00,1.682
MAC000010,2013-08-31 14:00:00,1.2890000000000001
MAC000010,2013-08-31 15:00:00,0.913
MAC000010,2013-08-31 16:00:00,0.806
MAC000010,2013-08-31 17:00:00,1.077
MAC000010,2013-08-31 18:00:00,2.312
MAC000010,2013-08-31 19:00:00,1.097
MAC000010,2013-08-31 20:00:00,0.861
MAC000010,2013-08-31 21:00:00,0.867
MAC000010,2013-08-31 22:00:00,0.906
MAC000010,2013-08-31 23:00:00,1.017
MAC000010,2013-09-01 00:00:00,1.2229999999999999
MAC000010,2013-09-01 01:00:00,0.474
MAC000010,2013-09-01 02:00:00,0.539
MAC000010,2013-09-01 03:00:00,0.391
MAC000010,2013-09-01 04:00:00,0.441
MAC000010,2013-09-01 05:00:00,0.395
MAC000010,2013-09-01 06:00:00,0.478
MAC000010,2013-09-01 07:00:00,1.169
MAC000010,2013-09-01 08:00:00,1.7389999999999999
MAC000010,2013-09-01 09:00:00,2.105
MAC000010,2013-09-01 10:00:00,1.6109999
MAC000010,2013-09-01 11:00:00,1.4220000000000002
MAC000010,2013-09-01 12:00:00,0.9970000000000001
MAC000010,2013-09-01 13:00:00,0.768
MAC000010,2013-09-01 14:00:00,0.448
MAC000010,2013-09-01 15:00:00,0.637
MAC000010,2013-09-01 16:00:00,0.745
MAC000010,2013-09-01 17:00:00,1.065
MAC000010,2013-09-01 18:00:00,3.121
MAC000010,2013-09-01 19:00:00,1.945
MAC000010,2013-09-01 20:00:00,1.01
MAC000010,2013-09-01 21:00:00,0.9410000000000001
MAC000010,2013-09-01 22:00:00,1.5589999
MAC000010,2013-09-01 23:00:00,1.202
MAC000010,2013-09-02 00:00:00,0.45999999999999996
MAC000010,2013-09-02 01:00:00,0.355
MAC000010,2013-09-02 02:00:00,0.441
MAC000010,2013-09-02 03:00:00,0.346
MAC000010,2013-09-02 04:00:00,0.317
MAC000010,2013-09-02 05:00:00,0.362
MAC000010,2013-09-02 06:00:00,0.57
MAC000010,2013-09-02 07:00:00,0.6699999999999999
MAC000010,2013-09-02 08:00:00,1.21
MAC000010,2013-09-02 09:00:00,0.536
MAC000010,2013-09-02 10:00:00,0.514
MAC000010,2013-09-02 11:00:00,0.5579999999999999
MAC000010,2013-09-02 12:00:00,0.503
MAC000010,2013-09-02 13:00:00,0.585
MAC000010,2013-09-02 14:00:00,0.488
MAC000010,2013-09-02 15:00:00,0.649
MAC000010,2013-09-02 16:00:00,0.531
MAC000010,2013-09-02 17:00:00,0.504
MAC000010,2013-09-02 18:00:00,2.719
MAC000010,2013-09-02 19:00:00,1.364
MAC000010,2013-09-02 20:00:00,1.263
MAC000010,2013-09-02 21:00:00,1.76
MAC000010,2013-09-02 22:00:00,0.897
MAC000010,2013-09-02 23:00:00,1.2530000000000001
MAC000010,2013-09-03 00:00:00,0.905
MAC000010,2013-09-03 01:00:00,0.372
MAC000010,2013-09-03 02:00:00,0.402
MAC000010,2013-09-03 03:00:00,0.40900000000000003
MAC000010,2013-09-03 04:00:00,0.31599999999999995
MAC000010,2013-09-03 05:00:00,0.316
MAC000010,2013-09-03 06:00:00,0.679
MAC000010,2013-09-03 07:00:00,0.41700000000000004
MAC000010,2013-09-03 08:00:00,0.657
MAC000010,2013-09-03 09:00:00,0.642
MAC000010,2013-09-03 10:00:00,0.404
MAC000010,2013-09-03 11:00:00,0.40900000000000003
MAC000010,2013-09-03 12:00:00,0.445
MAC000010,2013-09-03 13:00:00,1.066
MAC000010,2013-09-03 14:00:00,0.659
MAC000010,2013-09-03 15:00:00,0.8049999999999999
MAC000010,2013-09-03 16:00:00,0.677
MAC000010,2013-09-03 17:00:00,2.7299999
MAC000010,2013-09-03 18:00:00,1.376
MAC000010,2013-09-03 19:00:00,1.035
MAC000010,2013-09-03 20:00:00,1.1280000000000001
MAC000010,2013-09-03 21:00:00,2.2960001
MAC000010,2013-09-03 22:00:00,0.962
MAC000010,2013-09-03 23:00:00,1.333
MAC000010,2013-09-04 00:00:00,1.062
MAC000010,2013-09-04 01:00:00,0.685
MAC000010,2013-09-04 02:00:00,0.459
MAC000010,2013-09-04 03:00:00,0.41900000000000004
MAC000010,2013-09-04 04:00:00,0.32099999999999995
MAC000010,2013-09-04 05:00:00,0.312
MAC000010,2013-09-04 06:00:00,0.429
MAC000010,2013-09-04 07:00:00,0.7
MAC000010,2013-09-04 08:00:00,0.6739999999999999
MAC000010,2013-09-04 09:00:00,0.736
MAC000010,2013-09-04 10:00:00,0.751
MAC000010,2013-09-04 11:00:00,0.569
MAC000010,2013-09-04 12:00:00,0.5589999999999999
MAC000010,2013-09-04 13:00:00,0.687
MAC000010,2013-09-04 14:00:00,0.626
MAC000010,2013-09-04 15:00:00,0.631
MAC000010,2013-09-04 16:00:00,0.615
MAC000010,2013-09-04 17:00:00,1.9529999999999998
MAC000010,2013-09-04 18:00:00,1.9700000000000002
MAC000010,2013-09-04 19:00:00,1.204
MAC000010,2013-09-04 20:00:00,1.189
MAC000010,2013-09-04 21:00:00,2.214
MAC000010,2013-09-04 22:00:00,0.946
MAC000010,2013-09-04 23:00:00,1.016
MAC000010,2013-09-05 00:00:00,0.451
MAC000010,2013-09-05 01:00:00,0.442
MAC000010,2013-09-05 02:00:00,0.446
MAC000010,2013-09-05 03:00:00,0.41600000000000004
MAC000010,2013-09-05 04:00:00,0.405
MAC000010,2013-09-05 05:00:00,0.504
MAC000010,2013-09-05 06:00:00,0.679
MAC000010,2013-09-05 07:00:00,0.525
MAC000010,2013-09-05 08:00:00,0.632
MAC000010,2013-09-05 09:00:00,0.923
MAC000010,2013-09-05 10:00:00,1.114
MAC000010,2013-09-05 11:00:00,0.442
MAC000010,2013-09-05 12:00:00,0.439
MAC000010,2013-09-05 13:00:00,0.441
MAC000010,2013-09-05 14:00:00,1.3030000000000002
MAC000010,2013-09-05 15:00:00,0.879
MAC000010,2013-09-05 16:00:00,0.6659999999999999
MAC000010,2013-09-05 17:00:00,1.38
MAC000010,2013-09-05 18:00:00,1.6869999999999998
MAC000010,2013-09-05 19:00:00,1.259
MAC000010,2013-09-05 20:00:00,2.4690000000000003
MAC000010,2013-09-05 21:00:00,1.537
MAC000010,2013-09-05 22:00:00,0.896
MAC000010,2013-09-05 23:00:00,0.5680000000000001
MAC000010,2013-09-06 00:00:00,0.5
MAC000010,2013-09-06 01:00:00,0.492
MAC000010,2013-09-06 02:00:00,0.599
MAC000010,2013-09-06 03:00:00,0.437
MAC000010,2013-09-06 04:00:00,0.353
MAC000010,2013-09-06 05:00:00,0.388
MAC000010,2013-09-06 06:00:00,0.857
MAC000010,2013-09-06 07:00:00,0.865
MAC000010,2013-09-06 08:00:00,0.94
MAC000010,2013-09-06 09:00:00,0.89
MAC000010,2013-09-06 10:00:00,1.146
MAC000010,2013-09-06 11:00:00,1.2850000000000001
MAC000010,2013-09-06 12:00:00,0.751
MAC000010,2013-09-06 13:00:00,1.266
MAC000010,2013-09-06 14:00:00,0.653
MAC000010,2013-09-06 15:00:00,0.546
MAC000010,2013-09-06 16:00:00,0.643
MAC000010,2013-09-06 17:00:00,0.705
MAC000010,2013-09-06 18:00:00,2.156
MAC000010,2013-09-06 19:00:00,1.38
MAC000010,2013-09-06 20:00:00,1.827
MAC000010,2013-09-06 21:00:00,1.6099999999999999
MAC000010,2013-09-06 22:00:00,0.984
MAC000010,2013-09-06 23:00:00,0.502
MAC000010,2013-09-07 00:00:00,0.479
MAC000010,2013-09-07 01:00:00,0.447
MAC000010,2013-09-07 02:00:00,0.438
MAC000010,2013-09-07 03:00:00,0.41000000000000003
MAC000010,2013-09-07 04:00:00,0.654
MAC000010,2013-09-07 05:00:00,0.653
MAC000010,2013-09-07 06:00:00,0.737
MAC000010,2013-09-07 07:00:00,0.726
MAC000010,2013-09-07 08:00:00,0.6599999999999999
MAC000010,2013-09-07 09:00:00,0.6699999999999999
MAC000010,2013-09-07 10:00:00,0.523
MAC000010,2013-09-07 11:00:00,0.525
MAC000010,2013-09-07 12:00:00,1.284
MAC000010,2013-09-07 13:00:00,1.701
MAC000010,2013-09-07 14:00:00,1.157
MAC000010,2013-09-07 15:00:00,0.5429999999999999
MAC000010,2013-09-07 16:00:00,0.673
MAC000010,2013-09-07 17:00:00,1.002
MAC000010,2013-09-07 18:00:00,1.478
MAC000010,2013-09-07 19:00:00,1.3559999999999999
MAC000010,2013-09-07 20:00:00,1.577
MAC000010,2013-09-07 21:00:00,1.824
MAC000010,2013-09-07 22:00:00,0.9730000000000001
MAC000010,2013-09-07 23:00:00,0.726
MAC000010,2013-09-08 00:00:00,0.495
MAC000010,2013-09-08 01:00:00,0.43600000000000005
MAC000010,2013-09-08 02:00:00,0.398
MAC000010,2013-09-08 03:00:00,0.437
MAC000010,2013-09-08 04:00:00,0.30300000000000005
MAC000010,2013-09-08 05:00:00,0.39
MAC000010,2013-09-08 06:00:00,0.42200000000000004
MAC000010,2013-09-08 07:00:00,0.6479999999999999
MAC000010,2013-09-08 08:00:00,0.747
MAC000010,2013-09-08 09:00:00,3.072
MAC000010,2013-09-08 10:00:00,2.8330001
MAC000010,2013-09-08 11:00:00,1.79
MAC000010,2013-09-08 12:00:00,1.627
MAC000010,2013-09-08 13:00:00,1.053
MAC000010,2013-09-08 14:00:00,1.024
MAC000010,2013-09-08 15:00:00,1.244
MAC000010,2013-09-08 16:00:00,1.1989999999999998
MAC000010,2013-09-08 17:00:00,0.8320000000000001
MAC000010,2013-09-08 18:00:00,2.7640000000000002
MAC000010,2013-09-08 19:00:00,2.2670000000000003
MAC000010,2013-09-08 20:00:00,1.144
MAC000010,2013-09-08 21:00:00,0.883
MAC000010,2013-09-08 22:00:00,1.038
MAC000010,2013-09-08 23:00:00,1.194
MAC000010,2013-09-09 00:00:00,0.906
MAC000010,2013-09-09 01:00:00,0.372
MAC000010,2013-09-09 02:00:00,0.455
MAC000010,2013-09-09 03:00:00,0.331
MAC000010,2013-09-09 04:00:00,0.323
MAC000010,2013-09-09 05:00:00,0.34099999999999997
MAC000010,2013-09-09 06:00:00,0.599
MAC000010,2013-09-09 07:00:00,1.044
MAC000010,2013-09-09 08:00:00,1.7490001
MAC000010,2013-09-09 09:00:00,1.6349999999999998
MAC000010,2013-09-09 10:00:00,2.2439999
MAC000010,2013-09-09 11:00:00,1.719
MAC000010,2013-09-09 12:00:00,1.476
MAC000010,2013-09-09 13:00:00,1.451
MAC000010,2013-09-09 14:00:00,1.3319999999999999
MAC000010,2013-09-09 15:00:00,0.883
MAC000010,2013-09-09 16:00:00,1.098
MAC000010,2013-09-09 17:00:00,0.761
MAC000010,2013-09-09 18:00:00,2.241
MAC000010,2013-09-09 19:00:00,1.448
MAC000010,2013-09-09 20:00:00,1.4969999999999999
MAC000010,2013-09-09 21:00:00,1.1800000000000002
MAC000010,2013-09-09 22:00:00,1.147
MAC000010,2013-09-09 23:00:00,0.992
MAC000010,2013-09-10 00:00:00,1.211
MAC000010,2013-09-10 01:00:00,0.841
MAC000010,2013-09-10 02:00:00,0.372
MAC000010,2013-09-10 03:00:00,0.394
MAC000010,2013-09-10 04:00:00,0.262
MAC000010,2013-09-10 05:00:00,0.386
MAC000010,2013-09-10 06:00:00,0.476
MAC000010,2013-09-10 07:00:00,0.941
MAC000010,2013-09-10 08:00:00,0.711
MAC000010,2013-09-10 09:00:00,0.875
MAC000010,2013-09-10 10:00:00,0.858
MAC000010,2013-09-10 11:00:00,0.61
MAC000010,2013-09-10 12:00:00,1.326
MAC000010,2013-09-10 13:00:00,0.675
MAC000010,2013-09-10 14:00:00,1.2650000000000001
MAC000010,2013-09-10 15:00:00,1.173
MAC000010,2013-09-10 16:00:00,0.962
MAC000010,2013-09-10 17:00:00,0.587
MAC000010,2013-09-10 18:00:00,2.176
MAC000010,2013-09-10 19:00:00,1.911
MAC000010,2013-09-10 20:00:00,1.163
MAC000010,2013-09-10 21:00:00,2.221
MAC000010,2013-09-10 22:00:00,1.1360000000000001
MAC000010,2013-09-10 23:00:00,0.871
MAC000010,2013-09-11 00:00:00,1.311
MAC000010,2013-09-11 01:00:00,1.025
MAC000010,2013-09-11 02:00:00,0.41800000000000004
MAC000010,2013-09-11 03:00:00,0.311
MAC000010,2013-09-11 04:00:00,0.363
MAC000010,2013-09-11 05:00:00,0.273
MAC000010,2013-09-11 06:00:00,0.48
MAC000010,2013-09-11 07:00:00,0.8109999999999999
MAC000010,2013-09-11 08:00:00,0.946
MAC000010,2013-09-11 09:00:00,1.304
MAC000010,2013-09-11 10:00:00,0.95
MAC000010,2013-09-11 11:00:00,0.865
MAC000010,2013-09-11 12:00:00,0.675
MAC000010,2013-09-11 13:00:00,0.518
MAC000010,2013-09-11 14:00:00,0.523
MAC000010,2013-09-11 15:00:00,0.591
MAC000010,2013-09-11 16:00:00,0.908
MAC000010,2013-09-11 17:00:00,0.834
MAC000010,2013-09-11 18:00:00,1.929
MAC000010,2013-09-11 19:00:00,1.407
MAC000010,2013-09-11 20:00:00,1.653
MAC000010,2013-09-11 21:00:00,1.121
MAC000010,2013-09-11 22:00:00,0.9450000000000001
MAC000010,2013-09-11 23:00:00,0.639
MAC000010,2013-09-12 00:00:00,0.596
MAC000010,2013-09-12 01:00:00,0.432
MAC000010,2013-09-12 02:00:00,0.522
MAC000010,2013-09-12 03:00:00,0.444
MAC000010,2013-09-12 04:00:00,0.28300000000000003
MAC000010,2013-09-12 05:00:00,0.384
MAC000010,2013-09-12 06:00:00,0.647
MAC000010,2013-09-12 07:00:00,0.731
MAC000010,2013-09-12 08:00:00,0.756
MAC000010,2013-09-12 09:00:00,0.997
MAC000010,2013-09-12 10:00:00,0.946
MAC000010,2013-09-12 11:00:00,0.634
MAC000010,2013-09-12 12:00:00,0.542
MAC000010,2013-09-12 13:00:00,1.409
MAC000010,2013-09-12 14:00:00,1.369
MAC000010,2013-09-12 15:00:00,0.934
MAC000010,2013-09-12 16:00:00,0.814
MAC000010,2013-09-12 17:00:00,0.895
MAC000010,2013-09-12 18:00:00,2.573
MAC000010,2013-09-12 19:00:00,1.856
MAC000010,2013-09-12 20:00:00,1.557
MAC000010,2013-09-12 21:00:00,0.7569999999999999
MAC000010,2013-09-12 22:00:00,1.064
MAC000010,2013-09-12 23:00:00,0.678
MAC000010,2013-09-13 00:00:00,0.489
MAC000010,2013-09-13 01:00:00,0.34299999999999997
MAC000010,2013-09-13 02:00:00,0.424
MAC000010,2013-09-13 03:00:00,0.369
MAC000010,2013-09-13 04:00:00,0.273
MAC000010,2013-09-13 05:00:00,0.385
MAC000010,2013-09-13 06:00:00,0.359
MAC000010,2013-09-13 07:00:00,0.651
MAC000010,2013-09-13 08:00:00,0.7310000000000001
MAC000010,2013-09-13 09:00:00,0.55
MAC000010,2013-09-13 10:00:00,0.612
MAC000010,2013-09-13 11:00:00,0.673
MAC000010,2013-09-13 12:00:00,0.504
MAC000010,2013-09-13 13:00:00,1.3100001000000001
MAC000010,2013-09-13 14:00:00,1.08
MAC000010,2013-09-13 15:00:00,0.655
MAC000010,2013-09-13 16:00:00,0.901
MAC000010,2013-09-13 17:00:00,0.984
MAC000010,2013-09-13 18:00:00,2.3990001
MAC000010,2013-09-13 19:00:00,1.119
MAC000010,2013-09-13 20:00:00,1.292
MAC000010,2013-09-13 21:00:00,0.869
MAC000010,2013-09-13 22:00:00,0.958
MAC000010,2013-09-13 23:00:00,0.903
MAC000010,2013-09-14 00:00:00,0.512
MAC000010,2013-09-14 01:00:00,0.476
MAC000010,2013-09-14 02:00:00,0.344
MAC000010,2013-09-14 03:00:00,0.40900000000000003
MAC000010,2013-09-14 04:00:00,0.406
MAC000010,2013-09-14 05:00:00,1.4020000000000001
MAC000010,2013-09-14 06:00:00,1.131
MAC000010,2013-09-14 07:00:00,0.44100000000000006
MAC000010,2013-09-14 08:00:00,0.496
MAC000010,2013-09-14 09:00:00,0.8880000000000001
MAC000010,2013-09-14 10:00:00,0.85
MAC000010,2013-09-14 11:00:00,1.581
MAC000010,2013-09-14 12:00:00,1.325
MAC000010,2013-09-14 13:00:00,1.676
MAC000010,2013-09-14 14:00:00,0.772
MAC000010,2013-09-14 15:00:00,0.864
MAC000010,2013-09-14 16:00:00,0.9159999999999999
MAC000010,2013-09-14 17:00:00,1.8940000000000001
MAC000010,2013-09-14 18:00:00,3.099
MAC000010,2013-09-14 19:00:00,1.7320001
MAC000010,2013-09-14 20:00:00,1.7840000000000003
MAC000010,2013-09-14 21:00:00,1.366
MAC000010,2013-09-14 22:00:00,1.2189999999999999
MAC000010,2013-09-14 23:00:00,0.984
MAC000010,2013-09-15 00:00:00,0.41300000000000003
MAC000010,2013-09-15 01:00:00,0.45799999999999996
MAC000010,2013-09-15 02:00:00,0.336
MAC000010,2013-09-15 03:00:00,0.5619999999999999
MAC000010,2013-09-15 04:00:00,0.33999999999999997
MAC000010,2013-09-15 05:00:00,0.362
MAC000010,2013-09-15 06:00:00,0.347
MAC000010,2013-09-15 07:00:00,0.40900000000000003
MAC000010,2013-09-15 08:00:00,0.568
MAC000010,2013-09-15 09:00:00,1.779
MAC000010,2013-09-15 10:00:00,1.661
MAC000010,2013-09-15 11:00:00,1.197
MAC000010,2013-09-15 12:00:00,0.595
MAC000010,2013-09-15 13:00:00,1.0859999999999999
MAC000010,2013-09-15 14:00:00,1.9540001
MAC000010,2013-09-15 15:00:00,1.087
MAC000010,2013-09-15 16:00:00,0.98
MAC000010,2013-09-15 17:00:00,3.761
MAC000010,2013-09-15 18:00:00,4.234999999999999
MAC000010,2013-09-15 19:00:00,2.0220000000000002
MAC000010,2013-09-15 20:00:00,1.46
MAC000010,2013-09-15 21:00:00,1.2429999999999999
MAC000010,2013-09-15 22:00:00,2.0220000000000002
MAC000010,2013-09-15 23:00:00,1.014
MAC000010,2013-09-16 00:00:00,0.406
MAC000010,2013-09-16 01:00:00,0.495
MAC000010,2013-09-16 02:00:00,0.368
MAC000010,2013-09-16 03:00:00,0.377
MAC000010,2013-09-16 04:00:00,0.33099999999999996
MAC000010,2013-09-16 05:00:00,0.28700000000000003
MAC000010,2013-09-16 06:00:00,0.428
MAC000010,2013-09-16 07:00:00,0.5549999999999999
MAC000010,2013-09-16 08:00:00,1.1829999999999998
MAC000010,2013-09-16 09:00:00,1.7939999
MAC000010,2013-09-16 10:00:00,2.05
MAC000010,2013-09-16 11:00:00,1.01
MAC000010,2013-09-16 12:00:00,0.754
MAC000010,2013-09-16 13:00:00,1.6110000000000002
MAC000010,2013-09-16 14:00:00,1.294
MAC000010,2013-09-16 15:00:00,1.669
MAC000010,2013-09-16 16:00:00,0.8069999999999999
MAC000010,2013-09-16 17:00:00,0.863
MAC000010,2013-09-16 18:00:00,2.113
MAC000010,2013-09-16 19:00:00,1.669
MAC000010,2013-09-16 20:00:00,0.795
MAC000010,2013-09-16 21:00:00,0.815
MAC000010,2013-09-16 22:00:00,0.932
MAC000010,2013-09-16 23:00:00,1.7530001
MAC000010,2013-09-17 00:00:00,0.41200000000000003
MAC000010,2013-09-17 01:00:00,0.431
MAC000010,2013-09-17 02:00:00,0.368
MAC000010,2013-09-17 03:00:00,0.344
MAC000010,2013-09-17 04:00:00,0.307
MAC000010,2013-09-17 05:00:00,0.307
MAC000010,2013-09-17 06:00:00,0.389
MAC000010,2013-09-17 07:00:00,0.41300000000000003
MAC000010,2013-09-17 08:00:00,0.7070000000000001
MAC000010,2013-09-17 09:00:00,0.487
MAC000010,2013-09-17 10:00:00,0.4
MAC000010,2013-09-17 11:00:00,0.508
MAC000010,2013-09-17 12:00:00,0.911
MAC000010,2013-09-17 13:00:00,1.632
MAC000010,2013-09-17 14:00:00,1.087
MAC000010,2013-09-17 15:00:00,0.54
MAC000010,2013-09-17 16:00:00,2.088
MAC000010,2013-09-17 17:00:00,2.5869999999999997
MAC000010,2013-09-17 18:00:00,2.3890000000000002
MAC000010,2013-09-17 19:00:00,2.175
MAC000010,2013-09-17 20:00:00,1.429
MAC000010,2013-09-17 21:00:00,1.045
MAC000010,2013-09-17 22:00:00,1.028
MAC000010,2013-09-17 23:00:00,0.789
MAC000010,2013-09-18 00:00:00,0.451
MAC000010,2013-09-18 01:00:00,0.349
MAC000010,2013-09-18 02:00:00,0.419
MAC000010,2013-09-18 03:00:00,0.277
MAC000010,2013-09-18 04:00:00,0.355
MAC000010,2013-09-18 05:00:00,0.291
MAC000010,2013-09-18 06:00:00,1.003
MAC000010,2013-09-18 07:00:00,0.976
MAC000010,2013-09-18 08:00:00,0.895
MAC000010,2013-09-18 09:00:00,0.847
MAC000010,2013-09-18 10:00:00,0.784
MAC000010,2013-09-18 11:00:00,0.7829999999999999
MAC000010,2013-09-18 12:00:00,0.853
MAC000010,2013-09-18 13:00:00,0.607
MAC000010,2013-09-18 14:00:00,0.635
MAC000010,2013-09-18 15:00:00,1.627
MAC000010,2013-09-18 16:00:00,1.306
MAC000010,2013-09-18 17:00:00,2.156
MAC000010,2013-09-18 18:00:00,3.9760001000000003
MAC000010,2013-09-18 19:00:00,0.992
MAC000010,2013-09-18 20:00:00,0.8009999999999999
MAC000010,2013-09-18 21:00:00,1.434
MAC000010,2013-09-18 22:00:00,1.377
MAC000010,2013-09-18 23:00:00,0.945
MAC000010,2013-09-19 00:00:00,0.385
MAC000010,2013-09-19 01:00:00,0.585
MAC000010,2013-09-19 02:00:00,0.356
MAC000010,2013-09-19 03:00:00,0.384
MAC000010,2013-09-19 04:00:00,0.267
MAC000010,2013-09-19 05:00:00,0.349
MAC000010,2013-09-19 06:00:00,0.33599999999999997
MAC000010,2013-09-19 07:00:00,0.5660000000000001
MAC000010,2013-09-19 08:00:00,0.455
MAC000010,2013-09-19 09:00:00,1.2610000000000001
MAC000010,2013-09-19 10:00:00,1.301
MAC000010,2013-09-19 11:00:00,0.813
MAC000010,2013-09-19 12:00:00,1.659
MAC000010,2013-09-19 13:00:00,1.3650000000000002
MAC000010,2013-09-19 14:00:00,0.877
MAC000010,2013-09-19 15:00:00,0.7929999999999999
MAC000010,2013-09-19 16:00:00,1.416
MAC000010,2013-09-19 17:00:00,2.917
MAC000010,2013-09-19 18:00:00,2.479
MAC000010,2013-09-19 19:00:00,2.5180000000000002
MAC000010,2013-09-19 20:00:00,1.482
MAC000010,2013-09-19 21:00:00,2.009
MAC000010,2013-09-19 22:00:00,1.582
MAC000010,2013-09-19 23:00:00,1.127
MAC000010,2013-09-20 00:00:00,0.508
MAC000010,2013-09-20 01:00:00,0.43500000000000005
MAC000010,2013-09-20 02:00:00,0.363
MAC000010,2013-09-20 03:00:00,0.398
MAC000010,2013-09-20 04:00:00,0.314
MAC000010,2013-09-20 05:00:00,0.306
MAC000010,2013-09-20 06:00:00,0.422
MAC000010,2013-09-20 07:00:00,0.739
MAC000010,2013-09-20 08:00:00,1.576
MAC000010,2013-09-20 09:00:00,1.262
MAC000010,2013-09-20 10:00:00,1.752
MAC000010,2013-09-20 11:00:00,0.839
MAC000010,2013-09-20 12:00:00,0.989
MAC000010,2013-09-20 13:00:00,1.306
MAC000010,2013-09-20 14:00:00,0.7130000000000001
MAC000010,2013-09-20 15:00:00,0.679
MAC000010,2013-09-20 16:00:00,1.384
MAC000010,2013-09-20 17:00:00,0.694
MAC000010,2013-09-20 18:00:00,0.878
MAC000010,2013-09-20 19:00:00,1.0939999999999999
MAC000010,2013-09-20 20:00:00,1.461
MAC000010,2013-09-20 21:00:00,1.4529999999999998
MAC000010,2013-09-20 22:00:00,1.456
