timestamp_utc,pv_power_w_per_1kwp,pv_generation_kwh_per_1kwp
2012-08-20 19:00:00+00:00,0.0,0.0
2012-08-20 20:00:00+00:00,0.0,0.0
2012-08-20 21:00:00+00:00,0.0,0.0
2012-08-20 22:00:00+00:00,0.0,0.0
2012-08-20 23:00:00+00:00,0.0,0.0
2012-08-21 00:00:00+00:00,0.0,0.0
2012-08-21 01:00:00+00:00,0.0,0.0
2012-08-21 02:00:00+00:00,0.0,0.0
2012-08-21 03:00:00+00:00,0.0,0.0
2012-08-21 04:00:00+00:00,0.0,0.0
2012-08-21 05:00:00+00:00,0.0,0.0
2012-08-21 06:00:00+00:00,6.5,0.0065
2012-08-21 07:00:00+00:00,103.97,0.1039699999999999
2012-08-21 08:00:00+00:00,281.48,0.28148
2012-08-21 09:00:00+00:00,440.16,0.44016
2012-08-21 10:00:00+00:00,552.26,0.55226
2012-08-21 11:00:00+00:00,621.17,0.62117
2012-08-21 12:00:00+00:00,641.54,0.64154
2012-08-21 13:00:00+00:00,616.22,0.61622
2012-08-21 14:00:00+00:00,574.62,0.57462
2012-08-21 15:00:00+00:00,495.56,0.49556
2012-08-21 16:00:00+00:00,365.76,0.36576
2012-08-21 17:00:00+00:00,195.96,0.19596
2012-08-21 18:00:00+00:00,44.02,0.04402
2012-08-21 19:00:00+00:00,0.0,0.0
2012-08-21 20:00:00+00:00,0.0,0.0
2012-08-21 21:00:00+00:00,0.0,0.0
2012-08-21 22:00:00+00:00,0.0,0.0
2012-08-21 23:00:00+00:00,0.0,0.0
2012-08-22 00:00:00+00:00,0.0,0.0
2012-08-22 01:00:00+00:00,0.0,0.0
2012-08-22 02:00:00+00:00,0.0,0.0
2012-08-22 03:00:00+00:00,0.0,0.0
2012-08-22 04:00:00+00:00,0.0,0.0
2012-08-22 05:00:00+00:00,0.0,0.0
2012-08-22 06:00:00+00:00,6.5,0.0065
2012-08-22 07:00:00+00:00,108.17,0.10817
2012-08-22 08:00:00+00:00,298.15,0.2981499999999999
2012-08-22 09:00:00+00:00,454.07,0.45407
2012-08-22 10:00:00+00:00,568.15,0.5681499999999999
2012-08-22 11:00:00+00:00,642.91,0.64291
2012-08-22 12:00:00+00:00,680.32,0.68032
2012-08-22 13:00:00+00:00,675.16,0.67516
2012-08-22 14:00:00+00:00,623.87,0.62387
2012-08-22 15:00:00+00:00,518.81,0.51881
2012-08-22 16:00:00+00:00,390.96,0.39096
2012-08-22 17:00:00+00:00,212.06,0.21206
2012-08-22 18:00:00+00:00,40.9,0.0409
2012-08-22 19:00:00+00:00,0.0,0.0
2012-08-22 20:00:00+00:00,0.0,0.0
2012-08-22 21:00:00+00:00,0.0,0.0
2012-08-22 22:00:00+00:00,0.0,0.0
2012-08-22 23:00:00+00:00,0.0,0.0
2012-08-23 00:00:00+00:00,0.0,0.0
2012-08-23 01:00:00+00:00,0.0,0.0
2012-08-23 02:00:00+00:00,0.0,0.0
2012-08-23 03:00:00+00:00,0.0,0.0
2012-08-23 04:00:00+00:00,0.0,0.0
2012-08-23 05:00:00+00:00,0.0,0.0
2012-08-23 06:00:00+00:00,6.09,0.00609
2012-08-23 07:00:00+00:00,110.65,0.11065
2012-08-23 08:00:00+00:00,307.94,0.30794
2012-08-23 09:00:00+00:00,473.1,0.4731
2012-08-23 10:00:00+00:00,593.69,0.59369
2012-08-23 11:00:00+00:00,666.83,0.66683
2012-08-23 12:00:00+00:00,697.27,0.69727
2012-08-23 13:00:00+00:00,688.35,0.68835
2012-08-23 14:00:00+00:00,637.03,0.63703
2012-08-23 15:00:00+00:00,546.83,0.54683
2012-08-23 16:00:00+00:00,401.92,0.40192
2012-08-23 17:00:00+00:00,213.86,0.21386
2012-08-23 18:00:00+00:00,40.12,0.0401199999999999
2012-08-23 19:00:00+00:00,0.0,0.0
2012-08-23 20:00:00+00:00,0.0,0.0
2012-08-23 21:00:00+00:00,0.0,0.0
2012-08-23 22:00:00+00:00,0.0,0.0
2012-08-23 23:00:00+00:00,0.0,0.0
2012-08-24 00:00:00+00:00,0.0,0.0
2012-08-24 01:00:00+00:00,0.0,0.0
2012-08-24 02:00:00+00:00,0.0,0.0
2012-08-24 03:00:00+00:00,0.0,0.0
2012-08-24 04:00:00+00:00,0.0,0.0
2012-08-24 05:00:00+00:00,0.0,0.0
2012-08-24 06:00:00+00:00,5.6,0.0056
2012-08-24 07:00:00+00:00,111.47,0.11147
2012-08-24 08:00:00+00:00,311.44,0.31144
2012-08-24 09:00:00+00:00,476.84,0.47684
2012-08-24 10:00:00+00:00,595.67,0.5956699999999999
2012-08-24 11:00:00+00:00,668.39,0.66839
2012-08-24 12:00:00+00:00,701.94,0.70194
2012-08-24 13:00:00+00:00,694.17,0.69417
2012-08-24 14:00:00+00:00,642.41,0.6424099999999999
2012-08-24 15:00:00+00:00,550.86,0.55086
2012-08-24 16:00:00+00:00,405.89,0.40589
2012-08-24 17:00:00+00:00,213.8,0.2138
2012-08-24 18:00:00+00:00,39.08,0.03908
2012-08-24 19:00:00+00:00,0.0,0.0
2012-08-24 20:00:00+00:00,0.0,0.0
2012-08-24 21:00:00+00:00,0.0,0.0
2012-08-24 22:00:00+00:00,0.0,0.0
2012-08-24 23:00:00+00:00,0.0,0.0
2012-08-25 00:00:00+00:00,0.0,0.0
2012-08-25 01:00:00+00:00,0.0,0.0
2012-08-25 02:00:00+00:00,0.0,0.0
2012-08-25 03:00:00+00:00,0.0,0.0
2012-08-25 04:00:00+00:00,0.0,0.0
2012-08-25 05:00:00+00:00,0.0,0.0
2012-08-25 06:00:00+00:00,4.53,0.00453
2012-08-25 07:00:00+00:00,107.62,0.10762
2012-08-25 08:00:00+00:00,300.35,0.30035
2012-08-25 09:00:00+00:00,462.24,0.46224
2012-08-25 10:00:00+00:00,571.69,0.57169
2012-08-25 11:00:00+00:00,634.22,0.63422
2012-08-25 12:00:00+00:00,666.03,0.66603
2012-08-25 13:00:00+00:00,666.97,0.6669700000000001
2012-08-25 14:00:00+00:00,615.79,0.61579
2012-08-25 15:00:00+00:00,523.32,0.52332
2012-08-25 16:00:00+00:00,382.92,0.38292
2012-08-25 17:00:00+00:00,202.71,0.20271
2012-08-25 18:00:00+00:00,37.2,0.0372
2012-08-25 19:00:00+00:00,0.0,0.0
2012-08-25 20:00:00+00:00,0.0,0.0
2012-08-25 21:00:00+00:00,0.0,0.0
2012-08-25 22:00:00+00:00,0.0,0.0
2012-08-25 23:00:00+00:00,0.0,0.0
2012-08-26 00:00:00+00:00,0.0,0.0
2012-08-26 01:00:00+00:00,0.0,0.0
2012-08-26 02:00:00+00:00,0.0,0.0
2012-08-26 03:00:00+00:00,0.0,0.0
2012-08-26 04:00:00+00:00,0.0,0.0
2012-08-26 05:00:00+00:00,0.0,0.0
2012-08-26 06:00:00+00:00,4.05,0.00405
2012-08-26 07:00:00+00:00,109.67,0.10967
2012-08-26 08:00:00+00:00,307.25,0.30725
2012-08-26 09:00:00+00:00,460.5,0.4605
2012-08-26 10:00:00+00:00,579.39,0.57939
2012-08-26 11:00:00+00:00,652.07,0.65207
2012-08-26 12:00:00+00:00,682.48,0.68248
2012-08-26 13:00:00+00:00,674.5,0.6745
2012-08-26 14:00:00+00:00,627.55,0.6275499999999999
2012-08-26 15:00:00+00:00,539.16,0.53916
2012-08-26 16:00:00+00:00,394.19,0.39419
2012-08-26 17:00:00+00:00,208.36,0.20836
2012-08-26 18:00:00+00:00,36.85,0.03685
2012-08-26 19:00:00+00:00,0.0,0.0
2012-08-26 20:00:00+00:00,0.0,0.0
2012-08-26 21:00:00+00:00,0.0,0.0
2012-08-26 22:00:00+00:00,0.0,0.0
2012-08-26 23:00:00+00:00,0.0,0.0
2012-08-27 00:00:00+00:00,0.0,0.0
2012-08-27 01:00:00+00:00,0.0,0.0
2012-08-27 02:00:00+00:00,0.0,0.0
2012-08-27 03:00:00+00:00,0.0,0.0
2012-08-27 04:00:00+00:00,0.0,0.0
2012-08-27 05:00:00+00:00,0.0,0.0
2012-08-27 06:00:00+00:00,3.61,0.00361
2012-08-27 07:00:00+00:00,110.08,0.11008
2012-08-27 08:00:00+00:00,308.31,0.30831
2012-08-27 09:00:00+00:00,501.22,0.50122
2012-08-27 10:00:00+00:00,285.35,0.28535
2012-08-27 11:00:00+00:00,421.8,0.4218
2012-08-27 12:00:00+00:00,689.27,0.6892699999999999
2012-08-27 13:00:00+00:00,679.83,0.67983
2012-08-27 14:00:00+00:00,639.77,0.63977
2012-08-27 15:00:00+00:00,550.42,0.5504199999999999
2012-08-27 16:00:00+00:00,399.62,0.39962
2012-08-27 17:00:00+00:00,205.92,0.20592
2012-08-27 18:00:00+00:00,35.71,0.03571
2012-08-27 19:00:00+00:00,0.0,0.0
2012-08-27 20:00:00+00:00,0.0,0.0
2012-08-27 21:00:00+00:00,0.0,0.0
2012-08-27 22:00:00+00:00,0.0,0.0
2012-08-27 23:00:00+00:00,0.0,0.0
2012-08-28 00:00:00+00:00,0.0,0.0
2012-08-28 01:00:00+00:00,0.0,0.0
2012-08-28 02:00:00+00:00,0.0,0.0
2012-08-28 03:00:00+00:00,0.0,0.0
2012-08-28 04:00:00+00:00,0.0,0.0
2012-08-28 05:00:00+00:00,0.0,0.0
2012-08-28 06:00:00+00:00,3.11,0.00311
2012-08-28 07:00:00+00:00,108.33,0.10833
2012-08-28 08:00:00+00:00,311.89,0.31189
2012-08-28 09:00:00+00:00,467.88,0.46788
2012-08-28 10:00:00+00:00,577.59,0.57759
2012-08-28 11:00:00+00:00,633.32,0.6333200000000001
2012-08-28 12:00:00+00:00,661.62,0.66162
2012-08-28 13:00:00+00:00,657.81,0.6578099999999999
2012-08-28 14:00:00+00:00,612.23,0.61223
2012-08-28 15:00:00+00:00,531.08,0.53108
2012-08-28 16:00:00+00:00,400.57,0.40057
2012-08-28 17:00:00+00:00,210.74,0.21074
2012-08-28 18:00:00+00:00,34.55,0.03455
2012-08-28 19:00:00+00:00,0.0,0.0
2012-08-28 20:00:00+00:00,0.0,0.0
2012-08-28 21:00:00+00:00,0.0,0.0
2012-08-28 22:00:00+00:00,0.0,0.0
2012-08-28 23:00:00+00:00,0.0,0.0
2012-08-29 00:00:00+00:00,0.0,0.0
2012-08-29 01:00:00+00:00,0.0,0.0
2012-08-29 02:00:00+00:00,0.0,0.0
2012-08-29 03:00:00+00:00,0.0,0.0
2012-08-29 04:00:00+00:00,0.0,0.0
2012-08-29 05:00:00+00:00,0.0,0.0
2012-08-29 06:00:00+00:00,3.05,0.0030499999999999
2012-08-29 07:00:00+00:00,107.86,0.10786
2012-08-29 08:00:00+00:00,303.42,0.30342
2012-08-29 09:00:00+00:00,457.06,0.45706
2012-08-29 10:00:00+00:00,567.64,0.56764
2012-08-29 11:00:00+00:00,640.95,0.64095
2012-08-29 12:00:00+00:00,673.01,0.67301
2012-08-29 13:00:00+00:00,674.32,0.67432
2012-08-29 14:00:00+00:00,625.09,0.62509
2012-08-29 15:00:00+00:00,534.23,0.53423
2012-08-29 16:00:00+00:00,388.61,0.38861
2012-08-29 17:00:00+00:00,199.75,0.19975
2012-08-29 18:00:00+00:00,31.8,0.0318
2012-08-29 19:00:00+00:00,0.0,0.0
2012-08-29 20:00:00+00:00,0.0,0.0
2012-08-29 21:00:00+00:00,0.0,0.0
2012-08-29 22:00:00+00:00,0.0,0.0
2012-08-29 23:00:00+00:00,0.0,0.0
2012-08-30 00:00:00+00:00,0.0,0.0
2012-08-30 01:00:00+00:00,0.0,0.0
2012-08-30 02:00:00+00:00,0.0,0.0
2012-08-30 03:00:00+00:00,0.0,0.0
2012-08-30 04:00:00+00:00,0.0,0.0
2012-08-30 05:00:00+00:00,0.0,0.0
2012-08-30 06:00:00+00:00,2.16,0.00216
2012-08-30 07:00:00+00:00,111.19,0.11119
2012-08-30 08:00:00+00:00,313.3,0.3133
2012-08-30 09:00:00+00:00,477.14,0.47714
2012-08-30 10:00:00+00:00,580.58,0.5805800000000001
2012-08-30 11:00:00+00:00,645.11,0.64511
2012-08-30 12:00:00+00:00,640.25,0.64025
2012-08-30 13:00:00+00:00,638.96,0.6389600000000001
2012-08-30 14:00:00+00:00,477.19,0.47719
2012-08-30 15:00:00+00:00,500.97,0.50097
2012-08-30 16:00:00+00:00,381.98,0.38198
2012-08-30 17:00:00+00:00,198.08,0.19808
2012-08-30 18:00:00+00:00,31.03,0.03103
2012-08-30 19:00:00+00:00,0.0,0.0
2012-08-30 20:00:00+00:00,0.0,0.0
2012-08-30 21:00:00+00:00,0.0,0.0
2012-08-30 22:00:00+00:00,0.0,0.0
2012-08-30 23:00:00+00:00,0.0,0.0
2012-08-31 00:00:00+00:00,0.0,0.0
2012-08-31 01:00:00+00:00,0.0,0.0
2012-08-31 02:00:00+00:00,0.0,0.0
2012-08-31 03:00:00+00:00,0.0,0.0
2012-08-31 04:00:00+00:00,0.0,0.0
2012-08-31 05:00:00+00:00,0.0,0.0
2012-08-31 06:00:00+00:00,1.71,0.00171
2012-08-31 07:00:00+00:00,110.61,0.11061
2012-08-31 08:00:00+00:00,315.92,0.31592
2012-08-31 09:00:00+00:00,481.68,0.48168
2012-08-31 10:00:00+00:00,589.69,0.58969
2012-08-31 11:00:00+00:00,634.6,0.6346
2012-08-31 12:00:00+00:00,652.88,0.65288
2012-08-31 13:00:00+00:00,621.51,0.62151
2012-08-31 14:00:00+00:00,404.51,0.40451
2012-08-31 15:00:00+00:00,514.03,0.51403
2012-08-31 16:00:00+00:00,292.32,0.2923199999999999
2012-08-31 17:00:00+00:00,185.98,0.1859799999999999
2012-08-31 18:00:00+00:00,29.73,0.02973
2012-08-31 19:00:00+00:00,0.0,0.0
2012-08-31 20:00:00+00:00,0.0,0.0
2012-08-31 21:00:00+00:00,0.0,0.0
2012-08-31 22:00:00+00:00,0.0,0.0
2012-08-31 23:00:00+00:00,0.0,0.0
2012-09-01 00:00:00+00:00,0.0,0.0
2012-09-01 01:00:00+00:00,0.0,0.0
2012-09-01 02:00:00+00:00,0.0,0.0
2012-09-01 03:00:00+00:00,0.0,0.0
2012-09-01 04:00:00+00:00,0.0,0.0
2012-09-01 05:00:00+00:00,0.0,0.0
2012-09-01 06:00:00+00:00,0.54,0.00054
2012-09-01 07:00:00+00:00,109.68,0.10968
2012-09-01 08:00:00+00:00,317.99,0.31799
2012-09-01 09:00:00+00:00,488.49,0.48849
2012-09-01 10:00:00+00:00,600.57,0.60057
2012-09-01 11:00:00+00:00,686.77,0.68677
2012-09-01 12:00:00+00:00,664.22,0.66422
2012-09-01 13:00:00+00:00,642.53,0.6425299999999999
2012-09-01 14:00:00+00:00,561.87,0.56187
2012-09-01 15:00:00+00:00,504.21,0.5042099999999999
2012-09-01 16:00:00+00:00,370.81,0.37081
2012-09-01 17:00:00+00:00,107.43,0.10743
2012-09-01 18:00:00+00:00,28.46,0.02846
2012-09-01 19:00:00+00:00,0.0,0.0
2012-09-01 20:00:00+00:00,0.0,0.0
2012-09-01 21:00:00+00:00,0.0,0.0
2012-09-01 22:00:00+00:00,0.0,0.0
2012-09-01 23:00:00+00:00,0.0,0.0
2012-09-02 00:00:00+00:00,0.0,0.0
2012-09-02 01:00:00+00:00,0.0,0.0
2012-09-02 02:00:00+00:00,0.0,0.0
2012-09-02 03:00:00+00:00,0.0,0.0
2012-09-02 04:00:00+00:00,0.0,0.0
2012-09-02 05:00:00+00:00,0.0,0.0
2012-09-02 06:00:00+00:00,0.54,0.00054
2012-09-02 07:00:00+00:00,115.05,0.11505
2012-09-02 08:00:00+00:00,328.9,0.3288999999999999
2012-09-02 09:00:00+00:00,511.73,0.51173
2012-09-02 10:00:00+00:00,636.78,0.63678
2012-09-02 11:00:00+00:00,713.87,0.71387
2012-09-02 12:00:00+00:00,737.88,0.73788
2012-09-02 13:00:00+00:00,705.57,0.70557
2012-09-02 14:00:00+00:00,645.56,0.6455599999999999
2012-09-02 15:00:00+00:00,543.21,0.5432100000000001
2012-09-02 16:00:00+00:00,396.26,0.39626
2012-09-02 17:00:00+00:00,203.23,0.20323
2012-09-02 18:00:00+00:00,25.55,0.02555
2012-09-02 19:00:00+00:00,0.0,0.0
2012-09-02 20:00:00+00:00,0.0,0.0
2012-09-02 21:00:00+00:00,0.0,0.0
2012-09-02 22:00:00+00:00,0.0,0.0
2012-09-02 23:00:00+00:00,0.0,0.0
2012-09-03 00:00:00+00:00,0.0,0.0
2012-09-03 01:00:00+00:00,0.0,0.0
2012-09-03 02:00:00+00:00,0.0,0.0
2012-09-03 03:00:00+00:00,0.0,0.0
2012-09-03 04:00:00+00:00,0.0,0.0
2012-09-03 05:00:00+00:00,0.0,0.0
2012-09-03 06:00:00+00:00,0.21,0.0002099999999999
2012-09-03 07:00:00+00:00,111.36,0.11136
2012-09-03 08:00:00+00:00,319.32,0.31932
2012-09-03 09:00:00+00:00,492.23,0.49223
2012-09-03 10:00:00+00:00,606.08,0.6060800000000001
2012-09-03 11:00:00+00:00,679.8,0.6798
2012-09-03 12:00:00+00:00,707.75,0.70775
2012-09-03 13:00:00+00:00,684.82,0.6848200000000001
2012-09-03 14:00:00+00:00,612.78,0.61278
2012-09-03 15:00:00+00:00,530.2,0.5302
2012-09-03 16:00:00+00:00,383.91,0.38391
2012-09-03 17:00:00+00:00,197.26,0.19726
2012-09-03 18:00:00+00:00,24.52,0.02452
2012-09-03 19:00:00+00:00,0.0,0.0
2012-09-03 20:00:00+00:00,0.0,0.0
2012-09-03 21:00:00+00:00,0.0,0.0
2012-09-03 22:00:00+00:00,0.0,0.0
2012-09-03 23:00:00+00:00,0.0,0.0
2012-09-04 00:00:00+00:00,0.0,0.0
2012-09-04 01:00:00+00:00,0.0,0.0
2012-09-04 02:00:00+00:00,0.0,0.0
2012-09-04 03:00:00+00:00,0.0,0.0
2012-09-04 04:00:00+00:00,0.0,0.0
2012-09-04 05:00:00+00:00,0.0,0.0
2012-09-04 06:00:00+00:00,0.0,0.0
2012-09-04 07:00:00+00:00,111.18,0.11118
2012-09-04 08:00:00+00:00,317.96,0.3179599999999999
2012-09-04 09:00:00+00:00,492.11,0.49211
2012-09-04 10:00:00+00:00,610.02,0.61002
2012-09-04 11:00:00+00:00,679.6,0.6796
2012-09-04 12:00:00+00:00,708.6,0.7086
2012-09-04 13:00:00+00:00,675.09,0.6750900000000001
2012-09-04 14:00:00+00:00,619.5,0.6195
2012-09-04 15:00:00+00:00,519.35,0.51935
2012-09-04 16:00:00+00:00,378.6,0.3786
2012-09-04 17:00:00+00:00,190.5,0.1905
2012-09-04 18:00:00+00:00,22.43,0.02243
2012-09-04 19:00:00+00:00,0.0,0.0
2012-09-04 20:00:00+00:00,0.0,0.0
2012-09-04 21:00:00+00:00,0.0,0.0
2012-09-04 22:00:00+00:00,0.0,0.0
2012-09-04 23:00:00+00:00,0.0,0.0
2012-09-05 00:00:00+00:00,0.0,0.0
2012-09-05 01:00:00+00:00,0.0,0.0
2012-09-05 02:00:00+00:00,0.0,0.0
2012-09-05 03:00:00+00:00,0.0,0.0
2012-09-05 04:00:00+00:00,0.0,0.0
2012-09-05 05:00:00+00:00,0.0,0.0
2012-09-05 06:00:00+00:00,0.0,0.0
2012-09-05 07:00:00+00:00,110.97,0.11097
2012-09-05 08:00:00+00:00,314.77,0.31477
2012-09-05 09:00:00+00:00,490.5,0.4905
2012-09-05 10:00:00+00:00,612.26,0.61226
2012-09-05 11:00:00+00:00,686.27,0.6862699999999999
2012-09-05 12:00:00+00:00,708.43,0.70843
2012-09-05 13:00:00+00:00,682.01,0.68201
2012-09-05 14:00:00+00:00,595.72,0.59572
2012-09-05 15:00:00+00:00,520.98,0.52098
2012-09-05 16:00:00+00:00,375.04,0.37504
2012-09-05 17:00:00+00:00,183.71,0.18371
2012-09-05 18:00:00+00:00,21.96,0.02196
2012-09-05 19:00:00+00:00,0.0,0.0
2012-09-05 20:00:00+00:00,0.0,0.0
2012-09-05 21:00:00+00:00,0.0,0.0
2012-09-05 22:00:00+00:00,0.0,0.0
2012-09-05 23:00:00+00:00,0.0,0.0
2012-09-06 00:00:00+00:00,0.0,0.0
2012-09-06 01:00:00+00:00,0.0,0.0
2012-09-06 02:00:00+00:00,0.0,0.0
2012-09-06 03:00:00+00:00,0.0,0.0
2012-09-06 04:00:00+00:00,0.0,0.0
2012-09-06 05:00:00+00:00,0.0,0.0
2012-09-06 06:00:00+00:00,0.0,0.0
2012-09-06 07:00:00+00:00,104.57,0.10457
2012-09-06 08:00:00+00:00,309.08,0.3090799999999999
2012-09-06 09:00:00+00:00,483.48,0.48348
2012-09-06 10:00:00+00:00,606.69,0.6066900000000001
2012-09-06 11:00:00+00:00,683.81,0.6838099999999999
2012-09-06 12:00:00+00:00,708.05,0.70805
2012-09-06 13:00:00+00:00,679.09,0.6790900000000001
2012-09-06 14:00:00+00:00,616.94,0.61694
2012-09-06 15:00:00+00:00,514.1,0.5141
2012-09-06 16:00:00+00:00,364.88,0.36488
2012-09-06 17:00:00+00:00,174.7,0.1747
2012-09-06 18:00:00+00:00,20.22,0.02022
2012-09-06 19:00:00+00:00,0.0,0.0
2012-09-06 20:00:00+00:00,0.0,0.0
2012-09-06 21:00:00+00:00,0.0,0.0
2012-09-06 22:00:00+00:00,0.0,0.0
2012-09-06 23:00:00+00:00,0.0,0.0
2012-09-07 00:00:00+00:00,0.0,0.0
2012-09-07 01:00:00+00:00,0.0,0.0
2012-09-07 02:00:00+00:00,0.0,0.0
2012-09-07 03:00:00+00:00,0.0,0.0
2012-09-07 04:00:00+00:00,0.0,0.0
2012-09-07 05:00:00+00:00,0.0,0.0
2012-09-07 06:00:00+00:00,0.0,0.0
2012-09-07 07:00:00+00:00,49.99,0.04999
2012-09-07 08:00:00+00:00,155.47,0.15547
2012-09-07 09:00:00+00:00,289.91,0.28991
2012-09-07 10:00:00+00:00,529.77,0.52977
2012-09-07 11:00:00+00:00,643.67,0.64367
2012-09-07 12:00:00+00:00,675.58,0.6755800000000001
2012-09-07 13:00:00+00:00,663.89,0.66389
2012-09-07 14:00:00+00:00,621.13,0.62113
2012-09-07 15:00:00+00:00,518.9,0.5189
2012-09-07 16:00:00+00:00,371.03,0.3710299999999999
2012-09-07 17:00:00+00:00,176.77,0.17677
2012-09-07 18:00:00+00:00,19.34,0.01934
2012-09-07 19:00:00+00:00,0.0,0.0
2012-09-07 20:00:00+00:00,0.0,0.0
2012-09-07 21:00:00+00:00,0.0,0.0
2012-09-07 22:00:00+00:00,0.0,0.0
2012-09-07 23:00:00+00:00,0.0,0.0
2012-09-08 00:00:00+00:00,0.0,0.0
2012-09-08 01:00:00+00:00,0.0,0.0
2012-09-08 02:00:00+00:00,0.0,0.0
2012-09-08 03:00:00+00:00,0.0,0.0
2012-09-08 04:00:00+00:00,0.0,0.0
2012-09-08 05:00:00+00:00,0.0,0.0
2012-09-08 06:00:00+00:00,0.0,0.0
2012-09-08 07:00:00+00:00,104.39,0.10439
2012-09-08 08:00:00+00:00,305.04,0.30504
2012-09-08 09:00:00+00:00,475.3,0.4753
2012-09-08 10:00:00+00:00,594.28,0.5942799999999999
2012-09-08 11:00:00+00:00,678.06,0.67806
2012-09-08 12:00:00+00:00,712.72,0.71272
2012-09-08 13:00:00+00:00,691.75,0.69175
2012-09-08 14:00:00+00:00,630.68,0.6306799999999999
2012-09-08 15:00:00+00:00,525.53,0.5255299999999999
2012-09-08 16:00:00+00:00,367.76,0.36776
2012-09-08 17:00:00+00:00,178.12,0.17812
2012-09-08 18:00:00+00:00,17.5,0.0175
2012-09-08 19:00:00+00:00,0.0,0.0
2012-09-08 20:00:00+00:00,0.0,0.0
2012-09-08 21:00:00+00:00,0.0,0.0
2012-09-08 22:00:00+00:00,0.0,0.0
2012-09-08 23:00:00+00:00,0.0,0.0
2012-09-09 00:00:00+00:00,0.0,0.0
2012-09-09 01:00:00+00:00,0.0,0.0
2012-09-09 02:00:00+00:00,0.0,0.0
2012-09-09 03:00:00+00:00,0.0,0.0
2012-09-09 04:00:00+00:00,0.0,0.0
2012-09-09 05:00:00+00:00,0.0,0.0
2012-09-09 06:00:00+00:00,0.0,0.0
2012-09-09 07:00:00+00:00,105.8,0.1057999999999999
2012-09-09 08:00:00+00:00,312.02,0.3120199999999999
2012-09-09 09:00:00+00:00,491.77,0.49177
2012-09-09 10:00:00+00:00,606.75,0.60675
2012-09-09 11:00:00+00:00,597.08,0.59708
2012-09-09 12:00:00+00:00,641.25,0.64125
2012-09-09 13:00:00+00:00,572.02,0.57202
2012-09-09 14:00:00+00:00,532.99,0.53299
2012-09-09 15:00:00+00:00,475.44,0.47544
2012-09-09 16:00:00+00:00,379.22,0.37922
2012-09-09 17:00:00+00:00,182.55,0.18255
2012-09-09 18:00:00+00:00,11.94,0.01194
2012-09-09 19:00:00+00:00,0.0,0.0
2012-09-09 20:00:00+00:00,0.0,0.0
2012-09-09 21:00:00+00:00,0.0,0.0
2012-09-09 22:00:00+00:00,0.0,0.0
2012-09-09 23:00:00+00:00,0.0,0.0
2012-09-10 00:00:00+00:00,0.0,0.0
2012-09-10 01:00:00+00:00,0.0,0.0
2012-09-10 02:00:00+00:00,0.0,0.0
2012-09-10 03:00:00+00:00,0.0,0.0
2012-09-10 04:00:00+00:00,0.0,0.0
2012-09-10 05:00:00+00:00,0.0,0.0
2012-09-10 06:00:00+00:00,0.0,0.0
2012-09-10 07:00:00+00:00,106.23,0.10623
2012-09-10 08:00:00+00:00,303.15,0.30315
2012-09-10 09:00:00+00:00,480.99,0.48099
2012-09-10 10:00:00+00:00,596.3,0.5962999999999999
2012-09-10 11:00:00+00:00,662.81,0.6628099999999999
2012-09-10 12:00:00+00:00,650.52,0.65052
2012-09-10 13:00:00+00:00,620.97,0.62097
2012-09-10 14:00:00+00:00,603.85,0.60385
2012-09-10 15:00:00+00:00,516.37,0.51637
2012-09-10 16:00:00+00:00,358.58,0.35858
2012-09-10 17:00:00+00:00,159.07,0.15907
2012-09-10 18:00:00+00:00,11.81,0.01181
2012-09-10 19:00:00+00:00,0.0,0.0
2012-09-10 20:00:00+00:00,0.0,0.0
2012-09-10 21:00:00+00:00,0.0,0.0
2012-09-10 22:00:00+00:00,0.0,0.0
2012-09-10 23:00:00+00:00,0.0,0.0
2012-09-11 00:00:00+00:00,0.0,0.0
2012-09-11 01:00:00+00:00,0.0,0.0
2012-09-11 02:00:00+00:00,0.0,0.0
2012-09-11 03:00:00+00:00,0.0,0.0
2012-09-11 04:00:00+00:00,0.0,0.0
2012-09-11 05:00:00+00:00,0.0,0.0
2012-09-11 06:00:00+00:00,0.0,0.0
2012-09-11 07:00:00+00:00,106.87,0.10687
2012-09-11 08:00:00+00:00,310.22,0.31022
2012-09-11 09:00:00+00:00,482.63,0.48263
2012-09-11 10:00:00+00:00,603.62,0.60362
2012-09-11 11:00:00+00:00,668.9,0.6688999999999999
2012-09-11 12:00:00+00:00,683.69,0.68369
2012-09-11 13:00:00+00:00,657.15,0.65715
2012-09-11 14:00:00+00:00,601.26,0.60126
2012-09-11 15:00:00+00:00,500.34,0.50034
2012-09-11 16:00:00+00:00,357.41,0.35741
2012-09-11 17:00:00+00:00,173.93,0.17393
2012-09-11 18:00:00+00:00,10.35,0.01035
2012-09-11 19:00:00+00:00,0.0,0.0
2012-09-11 20:00:00+00:00,0.0,0.0
2012-09-11 21:00:00+00:00,0.0,0.0
2012-09-11 22:00:00+00:00,0.0,0.0
2012-09-11 23:00:00+00:00,0.0,0.0
2012-09-12 00:00:00+00:00,0.0,0.0
2012-09-12 01:00:00+00:00,0.0,0.0
2012-09-12 02:00:00+00:00,0.0,0.0
2012-09-12 03:00:00+00:00,0.0,0.0
2012-09-12 04:00:00+00:00,0.0,0.0
2012-09-12 05:00:00+00:00,0.0,0.0
2012-09-12 06:00:00+00:00,0.0,0.0
